timestamp,open,high,low,close,volume
1763362440000,1.14994,1.14994,1.14986,1.14987,27
1763362500000,1.14988,1.14994,1.14987,1.14994,12.600000381469727
1763362560000,1.14993,1.15001,1.14991,1.15001,25.799999237060547
1763362620000,1.14997,1.15002,1.14997,1.14999,16.860000610351562
1763362680000,1.15,1.15001,1.14996,1.14996,35.099998474121094
1763362740000,1.14998,1.15003,1.14997,1.14997,12.600000381469727
1763362800000,1.14997,1.14998,1.14988,1.14989,58.79999923706055
1763362860000,1.14985,1.14985,1.1497,1.1497,43.20000076293945
1763362920000,1.14973,1.14977,1.14968,1.14974,48.279998779296875
1763362980000,1.14974,1.1498,1.14969,1.14974,34.79999923706055
1763363040000,1.14975,1.14978,1.14968,1.14977,36.900001525878906
1763363100000,1.14977,1.14984,1.14972,1.14979,29.989999771118164
1763363160000,1.14976,1.14981,1.14975,1.14977,32.68000030517578
1763363220000,1.14978,1.14989,1.14978,1.14984,45.13999938964844
1763363280000,1.14987,1.15005,1.14987,1.15005,32.400001525878906
1763363340000,1.15003,1.15007,1.14998,1.15002,34.79999923706055
1763363400000,1.15002,1.15012,1.14997,1.15001,34.56999969482422
1763363460000,1.15001,1.15003,1.14997,1.14997,23.399999618530273
1763363520000,1.14997,1.14999,1.14995,1.14996,11.520000457763672
1763363580000,1.14997,1.15001,1.14995,1.14995,17.920000076293945
1763363640000,1.14993,1.15002,1.14993,1.14997,10.350000381469727
1763363700000,1.14994,1.14996,1.14989,1.14993,13.949999809265137
1763363760000,1.14991,1.14994,1.14973,1.14977,32.16999816894531
1763363820000,1.14972,1.14972,1.14968,1.14969,11.84000015258789
1763363880000,1.14968,1.14968,1.14965,1.14965,5.920000076293945
1763363940000,1.14969,1.14979,1.14968,1.14976,27.600000381469727
1763364000000,1.14977,1.14977,1.14965,1.14967,32.61000061035156
1763364060000,1.14964,1.1497,1.14963,1.14963,34.04999923706055
1763364120000,1.14963,1.14984,1.14954,1.14984,58.79999923706055
1763364180000,1.14986,1.15001,1.14986,1.14999,46.04999923706055
1763364240000,1.14998,1.15001,1.14994,1.14998,45.2599983215332
1763364300000,1.14994,1.15004,1.14994,1.14997,50.52000045776367
1763364360000,1.14998,1.1501,1.14998,1.15008,52.150001525878906
1763364420000,1.15005,1.15006,1.14997,1.14998,73.63999938964844
1763364480000,1.14997,1.14998,1.14991,1.14991,35.25
1763364540000,1.14994,1.14998,1.14993,1.14998,15.600000381469727
1763364600000,1.14998,1.14998,1.14957,1.14972,66.37000274658203
1763364660000,1.14973,1.14976,1.14964,1.14975,54.09000015258789
1763364720000,1.14974,1.14976,1.14953,1.14953,70.05000305175781
1763364780000,1.14954,1.14968,1.14953,1.14968,33.45000076293945
1763364840000,1.14967,1.14983,1.14964,1.14964,70.75
1763364900000,1.14961,1.14966,1.1495,1.14956,41.40999984741211
1763364960000,1.14956,1.14957,1.14947,1.14948,21.450000762939453
1763365020000,1.14948,1.14949,1.14928,1.14932,23.90999984741211
1763365080000,1.14926,1.14955,1.14926,1.14955,28.920000076293945
1763365140000,1.14957,1.14961,1.14948,1.14952,58.95000076293945
1763365200000,1.14952,1.14957,1.14939,1.14952,47.66999816894531
1763365260000,1.14953,1.14959,1.14947,1.14947,45.630001068115234
1763365320000,1.14947,1.14952,1.14941,1.14947,45.970001220703125
1763365380000,1.14949,1.14949,1.14941,1.14946,19.200000762939453
1763365440000,1.14948,1.14948,1.1493,1.1493,12.899999618530273
1763365500000,1.1493,1.14947,1.1493,1.14943,31.920000076293945
1763365560000,1.14942,1.14949,1.14942,1.14943,33.95000076293945
1763365620000,1.14942,1.14944,1.1494,1.14941,8.399999618530273
1763365680000,1.14941,1.14945,1.14935,1.14935,41.70000076293945
1763365740000,1.14936,1.1494,1.14935,1.14936,18
1763365800000,1.14934,1.14934,1.14923,1.14929,25.200000762939453
1763365860000,1.14932,1.14933,1.14931,1.14932,4.800000190734863
1763365920000,1.14936,1.14938,1.14928,1.14929,36
1763365980000,1.1493,1.14938,1.14929,1.14936,30.809999465942383
1763366040000,1.14934,1.14934,1.14916,1.14917,34.119998931884766
1763366100000,1.14917,1.1492,1.14911,1.14916,26.399999618530273
1763366160000,1.14915,1.14917,1.14913,1.14913,21
1763366220000,1.14911,1.14921,1.14911,1.14918,30.899999618530273
1763366280000,1.14918,1.14923,1.14918,1.14919,16.799999237060547
1763366340000,1.14922,1.14926,1.14915,1.14915,43.349998474121094
1763366400000,1.14913,1.1492,1.14896,1.14914,102
1763366460000,1.14915,1.14918,1.14895,1.14896,72
1763366520000,1.14899,1.14901,1.1489,1.14897,40.79999923706055
1763366580000,1.14897,1.14915,1.14893,1.14914,38.400001525878906
1763366640000,1.1491,1.14919,1.14905,1.14911,45.599998474121094
1763366700000,1.14912,1.14913,1.14898,1.14898,22.200000762939453
1763366760000,1.14901,1.14907,1.14898,1.14898,22.799999237060547
1763366820000,1.14897,1.14909,1.14895,1.14905,29.850000381469727
1763366880000,1.14906,1.14909,1.14898,1.149,27.299999237060547
1763366940000,1.14903,1.14909,1.149,1.14907,30.600000381469727
1763367000000,1.14907,1.14923,1.14907,1.1492,48.599998474121094
1763367060000,1.14924,1.14935,1.14921,1.1493,40.91999816894531
1763367120000,1.14933,1.1494,1.14927,1.14927,38.790000915527344
1763367180000,1.14927,1.14927,1.14916,1.14919,50.54999923706055
1763367240000,1.14919,1.14927,1.14918,1.14927,37.709999084472656
1763367300000,1.14926,1.14932,1.14921,1.14921,39
1763367360000,1.1492,1.14929,1.14913,1.14918,83.55000305175781
1763367420000,1.14922,1.14922,1.14912,1.14914,34.04999923706055
1763367480000,1.14915,1.14918,1.14912,1.14917,70.80000305175781
1763367540000,1.14918,1.14919,1.14915,1.14918,30
1763367600000,1.14917,1.14926,1.14909,1.14909,56.09000015258789
1763367660000,1.14909,1.14921,1.14909,1.14917,56.31999969482422
1763367720000,1.14916,1.14922,1.14916,1.14918,22.799999237060547
1763367780000,1.14917,1.14917,1.14891,1.14898,72
1763367840000,1.14899,1.14901,1.14896,1.14898,24
1763367900000,1.14896,1.1491,1.14894,1.14907,68.0199966430664
1763367960000,1.14908,1.14929,1.14904,1.14928,54.599998474121094
1763368020000,1.14927,1.14928,1.14908,1.14911,49.20000076293945
1763368080000,1.14911,1.14913,1.14902,1.14902,30
1763368140000,1.14904,1.1491,1.14901,1.14903,55.79999923706055
1763368200000,1.14904,1.14919,1.14902,1.14906,62.400001525878906
1763368260000,1.14905,1.14909,1.1489,1.14893,62.29999923706055
1763368320000,1.14894,1.14894,1.14878,1.14884,108.16000366210938
1763368380000,1.14884,1.14902,1.14884,1.14896,72.86000061035156
1763368440000,1.14896,1.14897,1.14887,1.14887,45.90999984741211
1763368500000,1.14888,1.14902,1.14888,1.14896,34.95000076293945
1763368560000,1.14901,1.14901,1.14889,1.14895,47.150001525878906
1763368620000,1.14895,1.14909,1.14894,1.149,33.97999954223633
1763368680000,1.14901,1.14905,1.14893,1.14898,26.700000762939453
1763368740000,1.149,1.14901,1.14892,1.14893,24.209999084472656
1763368800000,1.14894,1.14897,1.14889,1.14894,85.19999694824219
1763368860000,1.14894,1.14901,1.1489,1.14895,114.12999725341797
1763368920000,1.14896,1.14902,1.14894,1.14897,84.47000122070312
1763368980000,1.14897,1.14899,1.14891,1.14898,59.16999816894531
1763369040000,1.14898,1.14899,1.14893,1.14894,9.520000457763672
1763369100000,1.14897,1.14904,1.14885,1.14901,59.099998474121094
1763369160000,1.149,1.14908,1.14897,1.14905,67.05000305175781
1763369220000,1.14911,1.1492,1.14911,1.14918,51.36000061035156
1763369280000,1.14918,1.14926,1.14917,1.14921,39.38999938964844
1763369340000,1.14922,1.14924,1.14914,1.14921,52.290000915527344
1763369400000,1.14917,1.1493,1.14916,1.14929,81.6500015258789
1763369460000,1.14929,1.14929,1.14918,1.14919,83.69999694824219
1763369520000,1.14917,1.14921,1.14913,1.14919,57.2400016784668
1763369580000,1.14921,1.14922,1.14908,1.14909,85.5
1763369640000,1.14914,1.14919,1.14908,1.14912,68.37999725341797
1763369700000,1.14912,1.14922,1.14912,1.14921,62.38999938964844
1763369760000,1.14922,1.14935,1.14922,1.1493,55.31999969482422
1763369820000,1.14928,1.14938,1.14927,1.14931,75.83999633789062
1763369880000,1.14932,1.14935,1.14929,1.14934,46.95000076293945
1763369940000,1.14934,1.14956,1.14933,1.14953,70.94999694824219
1763370000000,1.14956,1.14967,1.14952,1.14963,79.47000122070312
1763370060000,1.14962,1.14967,1.14958,1.14965,104.44000244140625
1763370120000,1.14964,1.14967,1.1495,1.14961,106.2300033569336
1763370180000,1.14961,1.14961,1.14938,1.14939,74.45999908447266
1763370240000,1.14942,1.14957,1.14938,1.14954,100.69999694824219
1763370300000,1.14954,1.14957,1.1494,1.14941,60.45000076293945
1763370360000,1.14941,1.14945,1.14926,1.14933,70.3499984741211
1763370420000,1.1493,1.14946,1.14927,1.1494,18.270000457763672
1763370480000,1.14941,1.14948,1.14936,1.14941,44.310001373291016
1763370540000,1.14944,1.14957,1.14935,1.14957,35.880001068115234
1763370600000,1.14956,1.14962,1.14953,1.1496,38.849998474121094
1763370660000,1.1496,1.14962,1.14952,1.14956,52.20000076293945
1763370720000,1.14957,1.14958,1.14952,1.14957,39
1763370780000,1.14952,1.14964,1.14952,1.14957,41.849998474121094
1763370840000,1.14959,1.14959,1.14949,1.14951,58.20000076293945
1763370900000,1.14948,1.14953,1.14948,1.1495,21.739999771118164
1763370960000,1.1495,1.14952,1.14948,1.14952,21
1763371020000,1.14949,1.14976,1.14949,1.14973,68.54000091552734
1763371080000,1.14972,1.14993,1.14972,1.14989,49.04999923706055
1763371140000,1.14987,1.15005,1.14987,1.15002,62.619998931884766
1763371200000,1.15004,1.15017,1.14999,1.15014,46.04999923706055
1763371260000,1.15012,1.15016,1.15008,1.1501,33.150001525878906
1763371320000,1.15008,1.15021,1.15006,1.1502,43.5
1763371380000,1.15021,1.15026,1.15019,1.15025,22.799999237060547
1763371440000,1.15026,1.15031,1.15009,1.15009,43.18000030517578
1763371500000,1.1501,1.15018,1.15009,1.15017,34.20000076293945
1763371560000,1.15016,1.1502,1.15012,1.15016,16.200000762939453
1763371620000,1.15016,1.15016,1.15009,1.15009,34.79999923706055
1763371680000,1.1501,1.15012,1.15007,1.1501,28.200000762939453
1763371740000,1.1501,1.15013,1.15008,1.1501,36.599998474121094
1763371800000,1.15012,1.15013,1.14996,1.15002,42
1763371860000,1.14999,1.15002,1.14983,1.14983,37.20000076293945
1763371920000,1.14985,1.14985,1.1497,1.14979,52.720001220703125
1763371980000,1.14978,1.14978,1.14966,1.14966,28.719999313354492
1763372040000,1.14965,1.1497,1.1496,1.14968,38.400001525878906
1763372100000,1.14968,1.14968,1.1496,1.14963,17.399999618530273
1763372160000,1.14964,1.14975,1.14963,1.14969,67.91999816894531
1763372220000,1.14969,1.14985,1.14964,1.14978,51.900001525878906
1763372280000,1.14981,1.14995,1.14977,1.14993,35.400001525878906
1763372340000,1.14994,1.14996,1.14982,1.14982,42.52000045776367
1763372400000,1.14986,1.14988,1.1498,1.14988,37.04999923706055
1763372460000,1.14986,1.14991,1.1498,1.14989,27.450000762939453
1763372520000,1.1499,1.14998,1.1499,1.14991,23.700000762939453
1763372580000,1.14992,1.14992,1.14988,1.14988,28.940000534057617
1763372640000,1.14987,1.14989,1.1497,1.1497,27.899999618530273
1763372700000,1.14968,1.14977,1.14967,1.14976,23.700000762939453
1763372760000,1.14977,1.14987,1.14974,1.14984,28.200000762939453
1763372820000,1.14983,1.15002,1.14983,1.14994,76.52999877929688
1763372880000,1.14997,1.15008,1.14994,1.15004,53.189998626708984
1763372940000,1.15008,1.15012,1.14999,1.15,40.63999938964844
1763373000000,1.15001,1.15005,1.14981,1.14993,37.52000045776367
1763373060000,1.14993,1.15,1.14991,1.14997,26.700000762939453
1763373120000,1.14996,1.14998,1.14993,1.14994,10.800000190734863
1763373180000,1.14989,1.14997,1.14987,1.14991,21.600000381469727
1763373240000,1.14985,1.14989,1.14976,1.14983,35.15999984741211
1763373300000,1.14984,1.14986,1.14979,1.14982,27.149999618530273
1763373360000,1.1498,1.14981,1.14977,1.14981,16.56999969482422
1763373420000,1.14982,1.14982,1.14963,1.14974,35.38999938964844
1763373480000,1.14974,1.14976,1.14972,1.14976,12
1763373540000,1.14977,1.14988,1.14975,1.14987,37.790000915527344
1763373600000,1.14984,1.14989,1.14975,1.14983,47.2599983215332
1763373660000,1.14984,1.14998,1.14984,1.14995,42
1763373720000,1.14995,1.15005,1.1499,1.14993,39.75
1763373780000,1.14996,1.14996,1.14983,1.14988,17.170000076293945
1763373840000,1.14985,1.14989,1.14972,1.14979,16.719999313354492
1763373900000,1.14979,1.14983,1.14972,1.14978,31.190000534057617
1763373960000,1.14983,1.14989,1.14978,1.14989,15.75
1763374020000,1.14987,1.14987,1.14975,1.14978,15
1763374080000,1.14978,1.14988,1.14973,1.14988,14.699999809265137
1763374140000,1.14987,1.1499,1.14983,1.14984,9.600000381469727
1763374200000,1.14983,1.14985,1.14981,1.14985,11.539999961853027
1763374260000,1.14983,1.14995,1.14981,1.14993,17.100000381469727
1763374320000,1.14994,1.14996,1.14989,1.1499,12
1763374380000,1.14987,1.14992,1.14978,1.14978,19.5
1763374440000,1.14979,1.14983,1.14978,1.1498,16.200000762939453
1763374500000,1.14979,1.14989,1.14979,1.14986,20.399999618530273
1763374560000,1.14987,1.14987,1.14973,1.14977,33.81999969482422
1763374620000,1.14978,1.14979,1.14968,1.14972,21.299999237060547
1763374680000,1.1497,1.14972,1.14966,1.1497,33.43000030517578
1763374740000,1.1497,1.14972,1.14965,1.14971,24.739999771118164
1763374800000,1.14972,1.14974,1.14965,1.14965,37.79999923706055
1763374860000,1.14965,1.14965,1.14952,1.14953,76.4800033569336
1763374920000,1.14954,1.14963,1.14952,1.14963,30.75
1763374980000,1.14964,1.14969,1.1496,1.14965,23.170000076293945
1763375040000,1.14966,1.14972,1.14962,1.14967,19.420000076293945
1763375100000,1.14968,1.14974,1.14966,1.1497,12
1763375160000,1.14972,1.14974,1.14962,1.14966,27.739999771118164
1763375220000,1.14965,1.1497,1.14962,1.14966,21.149999618530273
1763375280000,1.14968,1.14968,1.14961,1.14967,23.700000762939453
1763375340000,1.14972,1.14975,1.14967,1.14969,41.77000045776367
1763375400000,1.1497,1.14986,1.14968,1.14986,43.529998779296875
1763375460000,1.14986,1.15001,1.14986,1.15001,41.119998931884766
1763375520000,1.15001,1.15004,1.1499,1.14992,51.56999969482422
1763375580000,1.14988,1.14993,1.14987,1.14992,20.15999984741211
1763375640000,1.14992,1.14993,1.14986,1.14991,23.969999313354492
1763375700000,1.14991,1.15007,1.14989,1.15007,58.029998779296875
1763375760000,1.15007,1.15007,1.14999,1.15005,48.060001373291016
1763375820000,1.15005,1.15011,1.15005,1.15008,34.13999938964844
1763375880000,1.15008,1.15016,1.15006,1.1501,32.34000015258789
1763375940000,1.15009,1.15015,1.15006,1.15012,32.54999923706055
1763376000000,1.15008,1.15018,1.15008,1.15015,25.40999984741211
1763376060000,1.15009,1.15013,1.15003,1.15005,33.61000061035156
1763376120000,1.15003,1.15003,1.14991,1.14993,68.91000366210938
1763376180000,1.14996,1.15002,1.14979,1.1498,41.150001525878906
1763376240000,1.1498,1.14984,1.14977,1.14981,59.380001068115234
1763376300000,1.14981,1.14984,1.14977,1.1498,46.43000030517578
1763376360000,1.1498,1.14984,1.14976,1.14981,68.7300033569336
1763376420000,1.14982,1.14998,1.14978,1.14985,85.62000274658203
1763376480000,1.14984,1.14989,1.14979,1.14982,60.849998474121094
1763376540000,1.14981,1.1499,1.1498,1.14986,61.470001220703125
1763376600000,1.14987,1.14991,1.14975,1.14991,141.3800048828125
1763376660000,1.1499,1.14999,1.14987,1.14992,93.56999969482422
1763376720000,1.14994,1.14997,1.14979,1.14979,62.79999923706055
1763376780000,1.1498,1.1498,1.14967,1.14976,87.12999725341797
1763376840000,1.14972,1.14985,1.14957,1.1496,70.80999755859375
1763376900000,1.14961,1.14963,1.14953,1.14958,83.55999755859375
1763376960000,1.1496,1.1497,1.14952,1.14968,58.369998931884766
1763377020000,1.14969,1.14976,1.14962,1.14966,56.16999816894531
1763377080000,1.14966,1.14976,1.14962,1.14976,39.52000045776367
1763377140000,1.14975,1.14981,1.14972,1.14981,19.020000457763672
1763377200000,1.1498,1.15001,1.14979,1.15,64.80000305175781
1763377260000,1.15,1.15001,1.14988,1.14988,44.400001525878906
1763377320000,1.14988,1.14989,1.14982,1.14987,36
1763377380000,1.14985,1.14986,1.14972,1.14974,51
1763377440000,1.14974,1.14978,1.14964,1.14976,60.869998931884766
1763377500000,1.14973,1.14977,1.14968,1.14977,54.869998931884766
1763377560000,1.14976,1.14977,1.14969,1.14972,20.25
1763377620000,1.14973,1.14977,1.14965,1.14971,73.3499984741211
1763377680000,1.14968,1.14982,1.14964,1.14977,70.26000213623047
1763377740000,1.14977,1.14982,1.14971,1.14972,83.69999694824219
1763377800000,1.1497,1.14989,1.1497,1.14986,60.900001525878906
1763377860000,1.14986,1.14992,1.14976,1.14984,46.79999923706055
1763377920000,1.14985,1.14996,1.14983,1.14992,27
1763377980000,1.14993,1.14993,1.14986,1.14988,20.399999618530273
1763378040000,1.14989,1.14996,1.14987,1.14992,32.400001525878906
1763378100000,1.14991,1.14991,1.14969,1.14971,49.20000076293945
1763378160000,1.14971,1.14983,1.1497,1.14975,90.58000183105469
1763378220000,1.14974,1.14978,1.1497,1.14974,39.150001525878906
1763378280000,1.14973,1.14982,1.14972,1.14976,37.68000030517578
1763378340000,1.14976,1.14983,1.14973,1.1498,37.380001068115234
1763378400000,1.1498,1.1498,1.14969,1.14969,65.33999633789062
1763378460000,1.14969,1.14978,1.14969,1.14973,76.55999755859375
1763378520000,1.14976,1.14978,1.14967,1.14978,50.22999954223633
1763378580000,1.14979,1.14982,1.14971,1.14971,47.54999923706055
1763378640000,1.14971,1.14976,1.14965,1.14976,39
1763378700000,1.14973,1.14975,1.14967,1.14971,45.150001525878906
1763378760000,1.14969,1.14973,1.14968,1.14973,21.510000228881836
1763378820000,1.14969,1.14974,1.14966,1.14968,20.940000534057617
1763378880000,1.14969,1.14974,1.14963,1.14964,23.190000534057617
1763378940000,1.14961,1.14961,1.14955,1.14956,17.81999969482422
1763379000000,1.14956,1.14959,1.14949,1.14951,34.08000183105469
1763379060000,1.14953,1.14961,1.14953,1.14961,10.800000190734863
1763379120000,1.14956,1.14962,1.14953,1.14959,18
1763379180000,1.14957,1.14971,1.14956,1.14968,19.799999237060547
1763379240000,1.1497,1.14983,1.14963,1.14977,26.790000915527344
1763379300000,1.14973,1.14975,1.14965,1.14968,18.959999084472656
1763379360000,1.14967,1.14967,1.1496,1.1496,10.949999809265137
1763379420000,1.14956,1.14957,1.1495,1.14957,13.40999984741211
1763379480000,1.14953,1.14963,1.14952,1.14961,45.47999954223633
1763379540000,1.14956,1.14967,1.14956,1.14964,44.400001525878906
1763379600000,1.14964,1.14972,1.14962,1.14964,52.95000076293945
1763379660000,1.14965,1.14973,1.14964,1.14964,54
1763379720000,1.14959,1.14967,1.14958,1.14965,17.549999237060547
1763379780000,1.14964,1.14978,1.1496,1.14965,45.75
1763379840000,1.14964,1.14965,1.1496,1.1496,18.600000381469727
1763379900000,1.14959,1.14961,1.14954,1.14957,26.399999618530273
1763379960000,1.14957,1.14962,1.14955,1.14958,15
1763380020000,1.14959,1.14963,1.14955,1.1496,25.200000762939453
1763380080000,1.1496,1.14963,1.14957,1.14959,13.199999809265137
1763380140000,1.1496,1.14963,1.14957,1.14961,26.399999618530273
1763380200000,1.14964,1.14972,1.14964,1.14969,33
1763380260000,1.14973,1.14989,1.14971,1.1498,45.599998474121094
1763380320000,1.14982,1.14988,1.14978,1.14987,37.79999923706055
1763380380000,1.14987,1.14991,1.14983,1.14987,35.400001525878906
1763380440000,1.14987,1.14987,1.14972,1.14976,54.599998474121094
1763380500000,1.14976,1.14978,1.1497,1.14976,74.38999938964844
1763380560000,1.14975,1.14982,1.1497,1.1497,48.5
1763380620000,1.14972,1.14973,1.14963,1.14966,28.200000762939453
1763380680000,1.14965,1.14974,1.14965,1.1497,28.200000762939453
1763380740000,1.14973,1.14973,1.14964,1.14965,52.20000076293945
1763380800000,1.14965,1.14973,1.14962,1.14963,45
1763380860000,1.14965,1.14975,1.14965,1.14975,38.400001525878906
1763380920000,1.14973,1.14976,1.14964,1.14969,39.150001525878906
1763380980000,1.1497,1.1497,1.14958,1.14958,32.11000061035156
1763381040000,1.14961,1.14962,1.14953,1.14954,33.7400016784668
1763381100000,1.14955,1.1496,1.1495,1.14952,30.75
1763381160000,1.14951,1.14959,1.1495,1.14959,56.34000015258789
1763381220000,1.1496,1.14968,1.14957,1.14964,41.7599983215332
1763381280000,1.14964,1.14972,1.14964,1.14969,53.08000183105469
1763381340000,1.14969,1.14973,1.14965,1.14966,46.79999923706055
1763381400000,1.14967,1.14974,1.14966,1.14971,42.599998474121094
1763381460000,1.1497,1.14977,1.14969,1.14977,22.649999618530273
1763381520000,1.14976,1.14987,1.14976,1.14984,58.540000915527344
1763381580000,1.14983,1.14984,1.14979,1.14982,31.770000457763672
1763381640000,1.14983,1.14988,1.14982,1.14984,28.040000915527344
1763381700000,1.14986,1.14994,1.14986,1.1499,26.469999313354492
1763381760000,1.14989,1.14989,1.14979,1.14985,28.799999237060547
1763381820000,1.14986,1.14991,1.14983,1.14991,47.130001068115234
1763381880000,1.1499,1.14997,1.14989,1.14996,37.7599983215332
1763381940000,1.14997,1.14998,1.1499,1.14996,36.119998931884766
1763382000000,1.14994,1.14999,1.14994,1.14996,20.399999618530273
1763382060000,1.14996,1.14998,1.14989,1.14992,32.400001525878906
1763382120000,1.14993,1.14999,1.14992,1.14999,53.040000915527344
1763382180000,1.15001,1.15006,1.14996,1.14999,50.099998474121094
1763382240000,1.15004,1.15005,1.14996,1.15005,37
1763382300000,1.15,1.15003,1.14993,1.14994,50.310001373291016
1763382360000,1.14994,1.14998,1.14988,1.14991,59.25
1763382420000,1.14991,1.14996,1.1499,1.14994,19.049999237060547
1763382480000,1.14994,1.15001,1.14993,1.15001,21.899999618530273
1763382540000,1.15001,1.15004,1.14995,1.14998,50.38999938964844
1763382600000,1.14993,1.15004,1.14993,1.14998,43.709999084472656
1763382660000,1.15002,1.15005,1.14999,1.15003,28.09000015258789
1763382720000,1.15003,1.1501,1.14996,1.14996,39.29999923706055
1763382780000,1.14991,1.14994,1.14987,1.14993,44.77000045776367
1763382840000,1.14994,1.14998,1.14991,1.14992,18.149999618530273
1763382900000,1.14995,1.15003,1.14995,1.15,24.299999237060547
1763382960000,1.14998,1.15001,1.14985,1.14994,26.59000015258789
1763383020000,1.14994,1.15009,1.14994,1.15006,27.56999969482422
1763383080000,1.15011,1.15011,1.14999,1.15,53.88999938964844
1763383140000,1.15,1.15005,1.14999,1.15002,30.75
1763383200000,1.15002,1.15003,1.14989,1.14993,52.38999938964844
1763383260000,1.14989,1.14989,1.14979,1.1498,38.5099983215332
1763383320000,1.1498,1.14985,1.14974,1.14976,43.47999954223633
1763383380000,1.14975,1.14981,1.14972,1.14978,68.83000183105469
1763383440000,1.1498,1.14983,1.14976,1.14976,77.54000091552734
1763383500000,1.14977,1.14984,1.14976,1.14984,47.91999816894531
1763383560000,1.14984,1.14994,1.14984,1.14987,21.1200008392334
1763383620000,1.14985,1.14989,1.14971,1.14971,51.15999984741211
1763383680000,1.14971,1.14985,1.14971,1.14984,55.7599983215332
1763383740000,1.14981,1.14997,1.14981,1.14991,53.81999969482422
1763383800000,1.14988,1.14991,1.14981,1.14986,39.459999084472656
1763383860000,1.14988,1.14998,1.14988,1.14992,63.41999816894531
1763383920000,1.14991,1.14994,1.14988,1.14991,18.190000534057617
1763383980000,1.14994,1.15002,1.14993,1.14998,35.54999923706055
1763384040000,1.14999,1.1501,1.14998,1.1501,23.610000610351562
1763384100000,1.1501,1.15017,1.15002,1.15015,36.599998474121094
1763384160000,1.15016,1.15016,1.14999,1.15002,40.72999954223633
1763384220000,1.15002,1.15014,1.15002,1.15011,54.25
1763384280000,1.15007,1.15008,1.14991,1.14993,74.11000061035156
1763384340000,1.14995,1.14995,1.14988,1.14991,45.349998474121094
1763384400000,1.14992,1.15004,1.14989,1.14998,102.88999938964844
1763384460000,1.14999,1.15012,1.14996,1.15004,53.849998474121094
1763384520000,1.15004,1.15012,1.14999,1.15009,33.150001525878906
1763384580000,1.15008,1.15012,1.14997,1.15,79.2699966430664
1763384640000,1.15001,1.15005,1.15,1.15005,33.119998931884766
1763384700000,1.15005,1.15005,1.14994,1.15,33.52000045776367
1763384760000,1.15003,1.15004,1.14995,1.14995,51.540000915527344
1763384820000,1.14994,1.14997,1.14987,1.14987,35.970001220703125
1763384880000,1.14989,1.1499,1.14977,1.14977,51.939998626708984
1763384940000,1.14977,1.14981,1.14969,1.14971,58.79999923706055
1763385000000,1.14977,1.14985,1.14971,1.14978,88.62000274658203
1763385060000,1.14978,1.14979,1.14968,1.14969,105.41999816894531
1763385120000,1.1497,1.14973,1.14962,1.14963,46.20000076293945
1763385180000,1.14959,1.14975,1.14959,1.14972,56.849998474121094
1763385240000,1.14975,1.14984,1.14974,1.14984,31.530000686645508
1763385300000,1.14983,1.14986,1.14977,1.14984,38.040000915527344
1763385360000,1.14983,1.14986,1.14973,1.14974,37.22999954223633
1763385420000,1.14973,1.14994,1.14973,1.14992,80.38999938964844
1763385480000,1.14994,1.14994,1.14987,1.14992,36.599998474121094
1763385540000,1.14993,1.14994,1.14982,1.14986,50.72999954223633
1763385600000,1.14987,1.14997,1.14985,1.14996,66
1763385660000,1.14995,1.14997,1.14988,1.14988,74.48999786376953
1763385720000,1.14988,1.14996,1.14988,1.14995,36.38999938964844
1763385780000,1.14994,1.14996,1.14991,1.14995,32.25
1763385840000,1.14996,1.14998,1.14984,1.1499,33.29999923706055
1763385900000,1.14989,1.14994,1.14983,1.14986,32.77000045776367
1763385960000,1.14987,1.14996,1.14985,1.14986,47.15999984741211
1763386020000,1.14983,1.14992,1.14983,1.14987,19.920000076293945
1763386080000,1.14988,1.14988,1.14983,1.14985,15.600000381469727
1763386140000,1.14987,1.14988,1.14973,1.14977,72
1763386200000,1.14975,1.14977,1.14966,1.14973,97.26000213623047
1763386260000,1.14969,1.14978,1.14969,1.14969,31.5
1763386320000,1.14972,1.14977,1.14965,1.14969,47.70000076293945
1763386380000,1.14967,1.14974,1.14964,1.14972,55.0099983215332
1763386440000,1.14971,1.14974,1.14965,1.14965,56.56999969482422
1763386500000,1.14966,1.14969,1.14955,1.14969,82.7699966430664
1763386560000,1.14968,1.1498,1.14959,1.14977,62.220001220703125
1763386620000,1.14977,1.14981,1.14963,1.14968,58.13999938964844
1763386680000,1.14973,1.14975,1.14962,1.14965,26.559999465942383
1763386740000,1.14965,1.14989,1.14963,1.14985,87.38999938964844
1763386800000,1.14989,1.14989,1.14972,1.1498,47.560001373291016
1763386860000,1.14976,1.14985,1.14974,1.14983,44.5099983215332
1763386920000,1.14982,1.14983,1.14973,1.14978,52.02000045776367
1763386980000,1.14978,1.1498,1.14971,1.14973,39
1763387040000,1.14974,1.14975,1.14965,1.14966,28.469999313354492
1763387100000,1.1497,1.14976,1.14961,1.14962,56.29999923706055
1763387160000,1.14959,1.14963,1.14935,1.14942,107.9000015258789
1763387220000,1.14941,1.14944,1.14936,1.1494,117.68000030517578
1763387280000,1.14939,1.14953,1.14939,1.14949,64.12000274658203
1763387340000,1.14949,1.14949,1.14935,1.14936,42
1763387400000,1.14937,1.14939,1.14924,1.14937,50.400001525878906
1763387460000,1.14939,1.1495,1.14939,1.14943,19.799999237060547
1763387520000,1.14947,1.14949,1.14943,1.14949,24.520000457763672
