timestamp,open,high,low,close,volume
1753910460000,1.38275,1.38277,1.38266,1.38275,29.399999618530273
1753910520000,1.38275,1.38278,1.3826,1.38266,37.79999923706055
1753910580000,1.38273,1.38288,1.38262,1.38262,25.649999618530273
1753910640000,1.38272,1.38272,1.38272,1.38272,1.350000023841858
1753910700000,1.38275,1.38291,1.38272,1.3828,130.9499969482422
1753910760000,1.38278,1.38295,1.38262,1.38262,146.25
1753910820000,1.38261,1.38284,1.38261,1.38261,13.949999809265137
1753910880000,1.38261,1.38268,1.38261,1.38267,7.559999942779541
1753910940000,1.38279,1.3828,1.38279,1.3828,3.5999999046325684
1753911000000,1.38279,1.38279,1.38264,1.38264,2.0999999046325684
1753911060000,1.38264,1.38268,1.38264,1.38268,3.359999895095825
1753911120000,1.38267,1.38271,1.38267,1.38271,2.430000066757202
1753911180000,1.3827,1.38277,1.38265,1.38276,18.969999313354492
1753911240000,1.38299,1.38299,1.38276,1.38283,9.289999961853027
1753911300000,1.38278,1.38284,1.38278,1.38283,12.600000381469727
1753911360000,1.38283,1.38283,1.38283,1.38283,1.2000000476837158
1753911420000,1.38283,1.38283,1.38267,1.38267,3.5999999046325684
1753911480000,1.38283,1.38283,1.38283,1.38283,1.2000000476837158
1753911540000,1.38283,1.38297,1.38283,1.38297,21.299999237060547
1753911600000,1.38298,1.38298,1.38284,1.38292,14.399999618530273
1753911660000,1.38291,1.38294,1.3829,1.38293,20.399999618530273
1753911720000,1.38294,1.38294,1.38279,1.3828,47.099998474121094
1753911780000,1.38281,1.38281,1.38279,1.3828,28.799999237060547
1753911840000,1.3828,1.3829,1.3828,1.38289,30.600000381469727
1753911900000,1.38294,1.38301,1.38294,1.38294,22.799999237060547
1753911960000,1.38295,1.38296,1.38288,1.38296,19.200000762939453
1753912020000,1.38297,1.38297,1.38296,1.38297,9.600000381469727
1753912080000,1.38296,1.38299,1.38296,1.38297,9.600000381469727
1753912140000,1.38298,1.38299,1.38297,1.38298,8.399999618530273
1753912200000,1.38299,1.38301,1.38299,1.38301,2.4000000953674316
1753912260000,1.383,1.38304,1.38297,1.38298,6.599999904632568
1753912320000,1.38301,1.38302,1.38281,1.38281,23.399999618530273
1753912380000,1.38282,1.38298,1.38282,1.38298,26.399999618530273
1753912440000,1.38299,1.38302,1.38299,1.38301,4.800000190734863
1753912500000,1.38299,1.38299,1.38293,1.38293,17.700000762939453
1753912560000,1.38271,1.38294,1.38271,1.38294,6
1753912620000,1.38294,1.38294,1.38293,1.38293,8.399999618530273
1753912680000,1.38293,1.38293,1.38293,1.38293,2.4000000953674316
1753912740000,1.38293,1.38293,1.38293,1.38293,7.199999809265137
1753912800000,1.38293,1.38313,1.38259,1.38263,61.63999938964844
1753912860000,1.38263,1.3828,1.38261,1.38265,13.949999809265137
1753912920000,1.38265,1.38265,1.38255,1.38257,11.699999809265137
1753912980000,1.38255,1.38268,1.38255,1.38268,27.450000762939453
1753913040000,1.38267,1.38269,1.38265,1.38267,6
1753913100000,1.38267,1.3827,1.3826,1.38268,10.800000190734863
1753913160000,1.38269,1.38269,1.38264,1.38265,6
1753913220000,1.38266,1.38266,1.3826,1.38262,8.850000381469727
1753913280000,1.38262,1.38268,1.38262,1.38267,10.800000190734863
1753913340000,1.38268,1.38268,1.38261,1.38261,4.800000190734863
1753913400000,1.3826,1.38268,1.38248,1.38249,97.6500015258789
1753913460000,1.38248,1.38251,1.38248,1.3825,36.75
1753913520000,1.3825,1.3825,1.38248,1.38248,20.34000015258789
1753913580000,1.38249,1.38263,1.38248,1.38263,36.29999923706055
1753913640000,1.38265,1.38268,1.38259,1.3826,49.5
1753913700000,1.38259,1.38259,1.38231,1.3824,75.56999969482422
1753913760000,1.38239,1.38242,1.38229,1.38229,49.91999816894531
1753913820000,1.3823,1.38231,1.38216,1.38219,37.77000045776367
1753913880000,1.38224,1.38224,1.38219,1.38221,8.520000457763672
1753913940000,1.3822,1.38229,1.38219,1.38229,63
1753914000000,1.3823,1.3824,1.38229,1.38239,57.29999923706055
1753914060000,1.3824,1.38251,1.38239,1.38251,29.969999313354492
1753914120000,1.38255,1.38277,1.38251,1.38268,53.25
1753914180000,1.38268,1.38268,1.38261,1.38262,12.569999694824219
1753914240000,1.38259,1.38268,1.38259,1.38268,24.75
1753914300000,1.38267,1.38269,1.38266,1.38266,16.799999237060547
1753914360000,1.38266,1.38268,1.38257,1.38257,29.25
1753914420000,1.38258,1.38259,1.38258,1.38259,2.4000000953674316
1753914480000,1.38258,1.38259,1.38254,1.38258,13.800000190734863
1753914540000,1.38258,1.38258,1.38252,1.38253,12.75
1753914600000,1.38252,1.38253,1.3824,1.38242,23.850000381469727
1753914660000,1.38241,1.38242,1.38238,1.38241,52.5
1753914720000,1.38243,1.38254,1.38242,1.38254,37.5
1753914780000,1.38256,1.38259,1.38247,1.38248,56.849998474121094
1753914840000,1.38245,1.38246,1.38241,1.38242,42
1753914900000,1.38241,1.3825,1.38241,1.38249,68.8499984741211
1753914960000,1.38249,1.38249,1.38243,1.38243,41.099998474121094
1753915020000,1.38244,1.38247,1.38243,1.38244,36.45000076293945
1753915080000,1.38246,1.38252,1.38246,1.38249,41.70000076293945
1753915140000,1.38249,1.38251,1.38249,1.3825,95.4000015258789
1753915200000,1.38249,1.38252,1.38249,1.38251,30
1753915260000,1.38249,1.38249,1.38242,1.38242,32.400001525878906
1753915320000,1.38243,1.38259,1.38243,1.38257,90.5999984741211
1753915380000,1.38257,1.38263,1.38252,1.38252,51
1753915440000,1.38251,1.38256,1.38251,1.38253,16.5
1753915500000,1.38254,1.38254,1.38249,1.38252,22.799999237060547
1753915560000,1.38252,1.38252,1.38243,1.38248,51.150001525878906
1753915620000,1.38248,1.38249,1.38241,1.38241,37.349998474121094
1753915680000,1.3824,1.38242,1.38239,1.38242,21.600000381469727
1753915740000,1.38241,1.38245,1.38241,1.38245,24
1753915800000,1.38245,1.38248,1.38242,1.38243,45
1753915860000,1.38242,1.38253,1.38242,1.38251,46.79999923706055
1753915920000,1.3825,1.38252,1.38245,1.38245,47.70000076293945
1753915980000,1.38245,1.38246,1.38243,1.38246,15.899999618530273
1753916040000,1.38245,1.38254,1.38244,1.38245,34.95000076293945
1753916100000,1.38247,1.38247,1.38244,1.38244,20.06999969482422
1753916160000,1.38245,1.38246,1.38244,1.38246,23.25
1753916220000,1.38245,1.3825,1.38245,1.38249,29.549999237060547
1753916280000,1.38252,1.38262,1.38247,1.38262,88.0199966430664
1753916340000,1.38261,1.38276,1.38261,1.38273,53.220001220703125
1753916400000,1.38273,1.38295,1.38272,1.38294,155.00999450683594
1753916460000,1.38295,1.38297,1.38291,1.38291,69.44999694824219
1753916520000,1.38292,1.38297,1.38287,1.3829,75.08999633789062
1753916580000,1.3829,1.3829,1.38279,1.38281,129.02999877929688
1753916640000,1.38282,1.38282,1.38273,1.38277,54.599998474121094
1753916700000,1.38278,1.38278,1.38268,1.3827,72.80999755859375
1753916760000,1.38271,1.38277,1.38269,1.38271,69.18000030517578
1753916820000,1.38273,1.3828,1.38273,1.38279,73.52999877929688
1753916880000,1.3828,1.38283,1.38279,1.38283,69.41999816894531
1753916940000,1.38285,1.38289,1.38281,1.38281,51.5099983215332
1753917000000,1.38286,1.38288,1.38284,1.38286,31.049999237060547
1753917060000,1.38285,1.383,1.38281,1.383,46.20000076293945
1753917120000,1.383,1.38304,1.38295,1.38297,39.900001525878906
1753917180000,1.38297,1.38303,1.38297,1.38301,30.600000381469727
1753917240000,1.383,1.383,1.38291,1.38291,27
1753917300000,1.38292,1.38297,1.38286,1.38286,57.75
1753917360000,1.38286,1.38289,1.3828,1.3828,20.700000762939453
1753917420000,1.38282,1.38283,1.38269,1.38271,111.12000274658203
1753917480000,1.38271,1.3828,1.38271,1.38279,57.45000076293945
1753917540000,1.38278,1.38296,1.38278,1.38288,75.75
1753917600000,1.3829,1.3829,1.38282,1.38288,48.900001525878906
1753917660000,1.38289,1.38289,1.3828,1.3828,66
1753917720000,1.38281,1.38281,1.38278,1.3828,59.400001525878906
1753917780000,1.38278,1.3828,1.38271,1.38271,56.130001068115234
1753917840000,1.38271,1.38278,1.3827,1.38278,33
1753917900000,1.38274,1.38276,1.3827,1.3827,52.95000076293945
1753917960000,1.38272,1.38278,1.3827,1.38271,47.25
1753918020000,1.38272,1.38276,1.38261,1.38262,55.650001525878906
1753918080000,1.38263,1.38277,1.38263,1.38276,78.9000015258789
1753918140000,1.38273,1.38278,1.38262,1.38278,63.45000076293945
1753918200000,1.38278,1.38283,1.38278,1.38279,97.94999694824219
1753918260000,1.38281,1.38281,1.38273,1.38273,16.350000381469727
1753918320000,1.38273,1.38274,1.38267,1.38268,100.19999694824219
1753918380000,1.38271,1.38272,1.38268,1.38268,50.70000076293945
1753918440000,1.38269,1.3827,1.38267,1.38267,93.75
1753918500000,1.38267,1.38269,1.38267,1.38267,86.4000015258789
1753918560000,1.38267,1.38268,1.38267,1.38267,21.450000762939453
1753918620000,1.38267,1.38267,1.38263,1.38265,40.95000076293945
1753918680000,1.38264,1.38264,1.38258,1.38259,15.75
1753918740000,1.3826,1.3826,1.38248,1.38248,61.20000076293945
1753918800000,1.38249,1.38254,1.38249,1.38253,51.119998931884766
1753918860000,1.38253,1.38259,1.38249,1.38258,107.5199966430664
1753918920000,1.38258,1.38261,1.38258,1.38258,87.93000030517578
1753918980000,1.3826,1.38261,1.38258,1.38259,26.700000762939453
1753919040000,1.38258,1.38259,1.38253,1.38253,54.599998474121094
1753919100000,1.38255,1.38256,1.38247,1.38255,35.400001525878906
1753919160000,1.38258,1.38259,1.38252,1.38252,120.75
1753919220000,1.38251,1.38251,1.38244,1.38247,62.25
1753919280000,1.38248,1.38248,1.38239,1.3824,47.81999969482422
1753919340000,1.38241,1.38247,1.38241,1.38242,24.65999984741211
1753919400000,1.38244,1.38249,1.38239,1.38239,67.05000305175781
1753919460000,1.3824,1.3824,1.38233,1.38233,20.399999618530273
1753919520000,1.38234,1.38244,1.38233,1.38238,85.11000061035156
1753919580000,1.38239,1.3824,1.38229,1.38229,84
1753919640000,1.38229,1.38234,1.38229,1.38234,40.349998474121094
1753919700000,1.38236,1.38238,1.38229,1.38233,65.01000213623047
1753919760000,1.38232,1.38241,1.38231,1.3824,68.0999984741211
1753919820000,1.38241,1.38251,1.3824,1.38248,142.80999755859375
1753919880000,1.38248,1.38253,1.38248,1.38253,32.880001068115234
1753919940000,1.38253,1.38263,1.38253,1.38261,85.26000213623047
1754859600000,1.37492,1.37493,1.37492,1.37493,3.1500000953674316
1754859660000,1.37493,1.37493,1.37493,1.37493,1.7999999523162842
1754859720000,1.37493,1.37493,1.37493,1.37493,0.8999999761581421
1754859780000,1.37494,1.37494,1.37494,1.37494,1.7999999523162842
1754859840000,1.37493,1.37494,1.37493,1.37494,2.4000000953674316
1754859900000,1.37485,1.37492,1.37485,1.37492,10.199999809265137
1754859960000,1.37492,1.37492,1.37492,1.37492,1.2000000476837158
1754860020000,1.37491,1.37492,1.37491,1.37492,1.7999999523162842
1754860320000,1.37493,1.375,1.37484,1.37499,27.75
1754860380000,1.375,1.375,1.375,1.375,1.2000000476837158
1754860440000,1.37499,1.37499,1.37499,1.37499,3
1754860500000,1.37499,1.37499,1.37499,1.37499,1.7999999523162842
1754860560000,1.37499,1.37499,1.37499,1.37499,3.5999999046325684
1754860620000,1.37499,1.37499,1.37499,1.37499,1.5
1754860680000,1.37499,1.37499,1.37499,1.37499,0.8999999761581421
1754860800000,1.37499,1.37499,1.37496,1.37496,3.299999952316284
1754860860000,1.37499,1.37509,1.37499,1.37508,9.600000381469727
1754860920000,1.37508,1.37508,1.37508,1.37508,3.5999999046325684
1754860980000,1.37508,1.37509,1.37508,1.37509,3
1754861040000,1.37509,1.37509,1.37509,1.37509,1.2000000476837158
1754861160000,1.37509,1.37509,1.37508,1.37508,3
1754861220000,1.37508,1.37508,1.37508,1.37508,1.7999999523162842
1754861280000,1.37509,1.37525,1.37506,1.37525,2.8499999046325684
1754861340000,1.37524,1.37524,1.37508,1.37509,3.450000047683716
1754861400000,1.37508,1.37526,1.37507,1.37518,5.550000190734863
1754861460000,1.37519,1.37525,1.37507,1.37525,4.650000095367432
1754861520000,1.37508,1.37508,1.37508,1.37508,1.2000000476837158
1754861580000,1.37525,1.37525,1.37514,1.37517,28.5
1754861640000,1.37517,1.37522,1.37504,1.37522,13.800000190734863
1754861700000,1.37523,1.37524,1.37523,1.37524,3.5999999046325684
1754861760000,1.37526,1.37526,1.3752,1.3752,2.4000000953674316
1754861820000,1.37522,1.37524,1.37522,1.37523,6
1754861880000,1.37523,1.37523,1.37522,1.37523,12
1754861940000,1.37523,1.37525,1.37523,1.37524,4.800000190734863
1754862000000,1.3752,1.37524,1.37512,1.37524,54.75
1754862060000,1.37524,1.37529,1.37521,1.37527,31.350000381469727
1754862120000,1.37528,1.3753,1.37525,1.37529,81.1500015258789
1754862180000,1.3753,1.37532,1.37526,1.37529,28.049999237060547
1754862240000,1.37533,1.37533,1.37528,1.37528,10.800000190734863
1754862300000,1.37528,1.37531,1.37528,1.37528,7.199999809265137
1754862360000,1.37529,1.37531,1.37526,1.37526,14.550000190734863
1754862420000,1.37526,1.37531,1.37526,1.37527,10.199999809265137
1754862480000,1.37527,1.37532,1.37527,1.37527,15.149999618530273
1754862540000,1.37531,1.37531,1.37527,1.37528,9
1754862600000,1.37527,1.37528,1.37527,1.37528,8.399999618530273
1754862660000,1.37527,1.37527,1.37524,1.37524,4.800000190734863
1754862720000,1.37524,1.37524,1.37523,1.37523,7.199999809265137
1754862780000,1.3753,1.3753,1.37527,1.3753,7.199999809265137
1754862840000,1.37527,1.37528,1.37527,1.37528,4.349999904632568
1754862900000,1.37531,1.37532,1.37522,1.37526,12
1754862960000,1.37526,1.37527,1.37525,1.37526,6
1754863020000,1.37527,1.37527,1.37526,1.37526,3.5999999046325684
1754863080000,1.37526,1.37526,1.37522,1.37522,8.399999618530273
1754863140000,1.37529,1.3753,1.37528,1.37529,2.700000047683716
1754863200000,1.37529,1.3754,1.37521,1.37539,40.5
1754863260000,1.37533,1.37538,1.37518,1.37537,24.75
1754863320000,1.3754,1.3754,1.37531,1.37532,11.920000076293945
1754863380000,1.37531,1.37539,1.37531,1.37539,7.199999809265137
1754863440000,1.37535,1.37535,1.37528,1.37528,9.899999618530273
1754863500000,1.37533,1.37535,1.37532,1.37532,17.100000381469727
1754863560000,1.37534,1.37535,1.37532,1.37534,12.600000381469727
1754863620000,1.37536,1.37536,1.37535,1.37535,7.199999809265137
1754863680000,1.37536,1.37536,1.37515,1.37517,41.400001525878906
1754863740000,1.37516,1.3753,1.37516,1.3753,46.20000076293945
1754863800000,1.37529,1.37531,1.37527,1.3753,19.200000762939453
1754863860000,1.37533,1.37536,1.37523,1.37536,39.75
1754863920000,1.37537,1.37537,1.37534,1.37535,15.75
1754863980000,1.37535,1.37538,1.37535,1.37538,5.400000095367432
1754864040000,1.37538,1.37538,1.37533,1.37533,25.350000381469727
1754864100000,1.37533,1.37537,1.37531,1.37537,30.75
1754864160000,1.37536,1.37538,1.37533,1.37533,46.79999923706055
1754864220000,1.37532,1.37532,1.37531,1.37531,6.150000095367432
1754864280000,1.3753,1.3753,1.37529,1.3753,5.400000095367432
1754864340000,1.37532,1.37535,1.37532,1.37533,20.399999618530273
1754864400000,1.37532,1.37535,1.37532,1.37534,22.350000381469727
1754864460000,1.37533,1.37536,1.37532,1.37532,28.799999237060547
1754864520000,1.37534,1.37537,1.37532,1.37536,21.450000762939453
1754864580000,1.37536,1.37536,1.37534,1.37534,9
1754864640000,1.37534,1.37534,1.37529,1.37529,9.149999618530273
1754864700000,1.3753,1.3753,1.3753,1.3753,12.75
1754864760000,1.37531,1.37535,1.3753,1.37535,24
1754864820000,1.37534,1.37537,1.37533,1.37534,72.75
1754864880000,1.37533,1.37535,1.37533,1.37534,7.800000190734863
1754864940000,1.37527,1.37535,1.37526,1.37534,69.30000305175781
1754865000000,1.37533,1.37534,1.37529,1.37533,71.8499984741211
1754865060000,1.37533,1.37538,1.37527,1.37527,40.20000076293945
1754865120000,1.37526,1.37528,1.37525,1.37527,13.319999694824219
1754865180000,1.37526,1.37528,1.37525,1.37526,11.640000343322754
1754865240000,1.37525,1.37529,1.37523,1.37528,23.489999771118164
1754865300000,1.37526,1.37528,1.37525,1.37525,16.440000534057617
1754865360000,1.37526,1.37528,1.37526,1.37527,6.239999771118164
1754865420000,1.37526,1.37527,1.37525,1.37525,11.039999961853027
1754865480000,1.37527,1.37527,1.37526,1.37526,8.399999618530273
1754865540000,1.37526,1.37527,1.37526,1.37526,6.150000095367432
1754865600000,1.37526,1.37526,1.37523,1.37524,16.049999237060547
1754865660000,1.37523,1.37528,1.37523,1.37528,16.350000381469727
1754865720000,1.37527,1.37529,1.37527,1.37527,13.350000381469727
1754865780000,1.37527,1.37532,1.37526,1.37526,26.25
1754865840000,1.37528,1.37528,1.37526,1.37527,13.949999809265137
1754865900000,1.37527,1.37527,1.37526,1.37526,5.699999809265137
1754865960000,1.37526,1.37527,1.37525,1.37526,24.600000381469727
1754866020000,1.37527,1.37534,1.37527,1.37533,27.899999618530273
1754866080000,1.37532,1.37536,1.37532,1.37533,9
1754866140000,1.37535,1.37537,1.37535,1.37536,9.149999618530273
1754866200000,1.37535,1.37544,1.37535,1.37541,14.550000190734863
1754866260000,1.37541,1.37541,1.3753,1.3753,37.79999923706055
1754866320000,1.37529,1.37531,1.37528,1.37529,12.300000190734863
1754866380000,1.37529,1.37529,1.37528,1.37528,2.4000000953674316
1754866440000,1.37528,1.37529,1.37527,1.37527,4.800000190734863
1754866500000,1.37528,1.37528,1.37527,1.37527,3
1754866560000,1.37526,1.37529,1.37526,1.37527,13.800000190734863
1754866620000,1.37527,1.37528,1.37526,1.37527,21.75
1754866680000,1.37527,1.37529,1.37527,1.37527,7.199999809265137
1754866740000,1.37528,1.37528,1.37523,1.37524,28.5
1754866800000,1.37523,1.37523,1.37505,1.37514,72.5999984741211
1754866860000,1.37515,1.37519,1.37515,1.37518,16.950000762939453
1754866920000,1.37517,1.37532,1.37517,1.37532,30.450000762939453
1754866980000,1.37533,1.37538,1.37533,1.37534,21.149999618530273
1754867040000,1.37535,1.37542,1.37533,1.37541,36.900001525878906
1754867100000,1.37541,1.37542,1.37541,1.37542,3
1754867160000,1.37543,1.37544,1.37542,1.37544,12.75
1754867220000,1.37544,1.37548,1.37543,1.37544,46.20000076293945
1754867280000,1.37543,1.37546,1.37543,1.37545,10.800000190734863
1754867340000,1.37544,1.37546,1.37533,1.37542,38.849998474121094
1754867400000,1.37543,1.37543,1.37534,1.37535,27.899999618530273
1754867460000,1.37535,1.37535,1.37526,1.37526,26.399999618530273
1754867520000,1.37526,1.37526,1.37524,1.37524,6.150000095367432
1754867580000,1.37526,1.37526,1.37524,1.37524,6
1754867640000,1.37523,1.37526,1.37521,1.37521,23.549999237060547
1754867700000,1.37517,1.37526,1.37512,1.37525,52.04999923706055
1754867760000,1.37523,1.37525,1.37522,1.37524,18.899999618530273
1754867820000,1.37522,1.37524,1.37522,1.37522,6.150000095367432
1754867880000,1.37522,1.37523,1.37513,1.37521,43.79999923706055
1754867940000,1.37521,1.37523,1.37521,1.37521,59.70000076293945
1754868000000,1.37522,1.37523,1.37514,1.37514,19.649999618530273
1754868060000,1.37515,1.37515,1.37503,1.37503,26.700000762939453
1754868120000,1.37503,1.37517,1.37503,1.37517,33.75
1754868180000,1.37516,1.37516,1.37505,1.37507,38.099998474121094
1754868240000,1.37505,1.37509,1.37505,1.37506,25.200000762939453
1754868300000,1.37507,1.37507,1.37503,1.37503,36
1754868360000,1.37501,1.37504,1.37497,1.37498,22.200000762939453
1754868420000,1.37499,1.37513,1.37497,1.37513,21.899999618530273
1754868480000,1.37514,1.37515,1.37507,1.37511,21.299999237060547
1754868540000,1.37511,1.37514,1.37507,1.37513,38.099998474121094
1754868600000,1.37512,1.37512,1.37507,1.37507,33.09000015258789
1754868660000,1.37508,1.37516,1.37508,1.37508,28.6200008392334
1754868720000,1.37509,1.37509,1.37505,1.37506,28.079999923706055
1754868780000,1.37506,1.37509,1.37506,1.37507,15.300000190734863
1754868840000,1.37508,1.3751,1.37507,1.37507,20.399999618530273
1754868900000,1.37507,1.37515,1.37507,1.37515,5.670000076293945
1754868960000,1.37515,1.37515,1.37513,1.37514,27
1754869020000,1.37513,1.37515,1.37504,1.37507,23.790000915527344
1754869080000,1.37508,1.3751,1.37505,1.37506,25.170000076293945
1754869140000,1.37506,1.37506,1.37506,1.37506,1.2000000476837158
1754869200000,1.37506,1.37506,1.37505,1.37505,14.130000114440918
1754869260000,1.37507,1.37507,1.37506,1.37507,23.25
1754869320000,1.3751,1.37516,1.3751,1.37515,14.90999984741211
1754869380000,1.37515,1.37515,1.37514,1.37514,3.8399999141693115
1754869440000,1.37514,1.37515,1.37513,1.37514,16.079999923706055
1754869500000,1.37516,1.37516,1.37506,1.37507,19.889999389648438
1754869560000,1.37507,1.3751,1.37504,1.37504,36
1754869620000,1.37507,1.37508,1.37505,1.37505,25.950000762939453
1754869680000,1.37513,1.37516,1.37513,1.37515,13.949999809265137
1754869740000,1.37516,1.37516,1.37512,1.37513,11.699999809265137
1754869800000,1.37514,1.37517,1.37512,1.37517,22.350000381469727
1754869860000,1.37516,1.37517,1.37515,1.37515,12.449999809265137
1754869920000,1.37517,1.37517,1.37514,1.37515,14.399999618530273
1754869980000,1.37515,1.37527,1.37515,1.37524,36.75
1754870040000,1.37525,1.37527,1.37524,1.37524,14.850000381469727
1754870100000,1.37525,1.37527,1.37525,1.37526,7.199999809265137
1754870160000,1.37525,1.37526,1.37525,1.37526,9
1754870220000,1.37526,1.37532,1.37523,1.37529,60.41999816894531
1754870280000,1.37529,1.3753,1.37525,1.37528,29.459999084472656
1754870340000,1.37527,1.37532,1.37527,1.37528,38.459999084472656
1755820800000,1.39013,1.39029,1.39011,1.39014,96.1500015258789
1755820860000,1.39012,1.39013,1.38997,1.38997,65.25
1755820920000,1.38998,1.39,1.38987,1.38998,71.8499984741211
1755820980000,1.38997,1.39,1.38992,1.38994,52.79999923706055
1755821040000,1.38994,1.38995,1.3899,1.38995,32.849998474121094
1755821100000,1.38997,1.39,1.3899,1.39,70.5
1755821160000,1.38999,1.39,1.38993,1.38995,40.95000076293945
1755821220000,1.38996,1.39007,1.38996,1.38999,56.849998474121094
1755821280000,1.38999,1.39,1.38994,1.38994,33.75
1755821340000,1.38993,1.39005,1.38993,1.39005,50.400001525878906
1755821400000,1.39005,1.39009,1.39005,1.39005,29.399999618530273
1755821460000,1.39005,1.39014,1.39005,1.39014,26.399999618530273
1755821520000,1.39014,1.39023,1.39012,1.39018,58.04999923706055
1755821580000,1.39018,1.39022,1.39018,1.39019,62.70000076293945
1755821640000,1.3902,1.39026,1.39019,1.3902,63.599998474121094
1755821700000,1.39021,1.39036,1.3902,1.39032,94.3499984741211
1755821760000,1.39031,1.39033,1.3903,1.39032,74.69999694824219
1755821820000,1.39032,1.39032,1.39028,1.39028,91.19999694824219
1755821880000,1.39028,1.39029,1.39021,1.39021,39.75
1755821940000,1.3902,1.39022,1.3902,1.39021,14.850000381469727
1755822000000,1.39021,1.39021,1.39011,1.39011,84
1755822060000,1.39012,1.39018,1.39011,1.39013,38.099998474121094
1755822120000,1.39013,1.39015,1.39007,1.39012,64.19999694824219
1755822180000,1.39012,1.39012,1.3901,1.39012,13.050000190734863
1755822240000,1.39012,1.39012,1.39008,1.39009,30
1755822300000,1.3901,1.39014,1.39007,1.39013,26.100000381469727
1755822360000,1.39009,1.39023,1.39009,1.39023,45.599998474121094
1755822420000,1.39022,1.39031,1.39022,1.39026,34.349998474121094
1755822480000,1.39026,1.39029,1.39022,1.39022,21.600000381469727
1755822540000,1.39022,1.39022,1.39022,1.39022,3.5999999046325684
1755822600000,1.39023,1.39031,1.39023,1.39028,28.200000762939453
1755822660000,1.39027,1.39028,1.39016,1.39016,48.900001525878906
1755822720000,1.39016,1.39026,1.39012,1.39024,38.25
1755822780000,1.39024,1.39031,1.39021,1.39025,48.75
1755822840000,1.39026,1.39031,1.39023,1.39031,36.75
1755822900000,1.39029,1.39032,1.39027,1.3903,44.849998474121094
1755822960000,1.3903,1.3903,1.39029,1.3903,7.199999809265137
1755823020000,1.39029,1.39032,1.39028,1.3903,27.600000381469727
1755823080000,1.3903,1.39033,1.3903,1.39033,4.800000190734863
1755823140000,1.39032,1.39033,1.39029,1.39033,10.649999618530273
1755823200000,1.39034,1.39034,1.3903,1.3903,28.649999618530273
1755823260000,1.39031,1.39043,1.39031,1.39043,35.099998474121094
1755823320000,1.39042,1.39045,1.39042,1.39044,7.199999809265137
1755823380000,1.39044,1.39052,1.39043,1.39052,26.100000381469727
1755823440000,1.39051,1.39052,1.39045,1.3905,28.649999618530273
1755823500000,1.39052,1.39055,1.39044,1.39054,47.54999923706055
1755823560000,1.39054,1.39062,1.39054,1.39062,12.600000381469727
1755823620000,1.39061,1.39063,1.39061,1.39063,2.4000000953674316
1755823680000,1.39062,1.39063,1.39054,1.39055,29.549999237060547
1755823740000,1.39057,1.39063,1.39057,1.39063,23.850000381469727
1755823800000,1.39062,1.39072,1.39062,1.39071,26.850000381469727
1755823860000,1.39071,1.39074,1.39067,1.39069,37.20000076293945
1755823920000,1.39067,1.39069,1.39061,1.39069,40.650001525878906
1755823980000,1.39073,1.39074,1.39069,1.39069,37.04999923706055
1755824040000,1.3907,1.39073,1.39069,1.39073,17.549999237060547
1755824100000,1.39072,1.39074,1.39071,1.39073,31.950000762939453
1755824160000,1.39072,1.39073,1.3907,1.39073,25.350000381469727
1755824220000,1.39072,1.39072,1.39068,1.39069,61.04999923706055
1755824280000,1.39069,1.39072,1.39067,1.39071,61.650001525878906
1755824340000,1.39071,1.39072,1.3907,1.39071,22.049999237060547
1755824400000,1.39071,1.39071,1.39051,1.39052,183.75
1755824460000,1.39053,1.39062,1.39051,1.39051,91.3499984741211
1755824520000,1.39053,1.39053,1.39052,1.39052,40.5
1755824580000,1.39052,1.39054,1.39049,1.39054,53.70000076293945
1755824640000,1.39053,1.39054,1.3905,1.39051,10.649999618530273
1755824700000,1.3905,1.39051,1.3904,1.39041,27.899999618530273
1755824760000,1.39041,1.39041,1.39032,1.39034,18.450000762939453
1755824820000,1.39035,1.39057,1.39034,1.39057,72.75
1755824880000,1.39056,1.3907,1.39056,1.39068,57.599998474121094
1755824940000,1.39066,1.39067,1.3906,1.39065,45.599998474121094
1755825000000,1.39066,1.39066,1.39058,1.39059,45.45000076293945
1755825060000,1.39058,1.39059,1.39054,1.39057,27
1755825120000,1.3906,1.39067,1.39058,1.39063,31.049999237060547
1755825180000,1.39063,1.39063,1.39059,1.39059,24
1755825240000,1.39057,1.39058,1.39056,1.39057,24.899999618530273
1755825300000,1.39058,1.39059,1.39057,1.39057,15.149999618530273
1755825360000,1.39057,1.39065,1.39057,1.39064,21.149999618530273
1755825420000,1.39065,1.39065,1.39054,1.39055,49.04999923706055
1755825480000,1.39055,1.3906,1.39054,1.39057,31.649999618530273
1755825540000,1.39058,1.39069,1.39058,1.39066,61.95000076293945
1755825600000,1.39068,1.39069,1.39067,1.39068,33.75
1755825660000,1.39071,1.39071,1.39067,1.39069,20.25
1755825720000,1.39067,1.39077,1.39067,1.39076,24.299999237060547
1755825780000,1.39076,1.39084,1.39076,1.39081,23.399999618530273
1755825840000,1.39081,1.39081,1.39078,1.39079,9.449999809265137
1755825900000,1.39079,1.3908,1.39077,1.39077,10.350000381469727
1755825960000,1.39077,1.39078,1.39077,1.39078,13.199999809265137
1755826020000,1.39077,1.39079,1.39076,1.39077,17.549999237060547
1755826080000,1.39075,1.39076,1.39073,1.39073,10.050000190734863
