timestamp,open,high,low,close,volume
1763680140000,205.709,205.709,205.686,205.686,31.200000762939453
1763680200000,205.688,205.694,205.634,205.641,82.5
1763680260000,205.643,205.699,205.639,205.675,53.400001525878906
1763680320000,205.677,205.713,205.675,205.701,154.8000030517578
1763680380000,205.701,205.705,205.686,205.701,140.85000610351562
1763680440000,205.711,205.711,205.678,205.691,103.80000305175781
1763680500000,205.695,205.71,205.692,205.705,218.85000610351562
1763680560000,205.705,205.721,205.693,205.708,165.89999389648438
1763680620000,205.709,205.766,205.7,205.765,233.49000549316406
1763680680000,205.765,205.786,205.753,205.77,175.35000610351562
1763680740000,205.77,205.773,205.735,205.738,108.5999984741211
1763680800000,205.737,205.804,205.736,205.765,250.5
1763680860000,205.765,205.765,205.754,205.757,121.19999694824219
1763680920000,205.757,205.768,205.741,205.753,133.1999969482422
1763680980000,205.753,205.762,205.747,205.759,111.5999984741211
1763681040000,205.76,205.78,205.759,205.779,103.88999938964844
1763681100000,205.777,205.788,205.762,205.778,38.54999923706055
1763681160000,205.78,205.786,205.769,205.776,43.20000076293945
1763681220000,205.78,205.797,205.778,205.795,114.5999984741211
1763681280000,205.796,205.803,205.794,205.799,85.80000305175781
1763681340000,205.795,205.801,205.776,205.78,130.35000610351562
1763681400000,205.782,205.841,205.78,205.793,433.739990234375
1763681460000,205.794,205.815,205.793,205.809,333.8699951171875
1763681520000,205.81,205.811,205.79,205.797,112.44000244140625
1763681580000,205.799,205.856,205.798,205.854,92.12999725341797
1763681640000,205.849,205.852,205.813,205.813,32.63999938964844
1763681700000,205.815,205.819,205.811,205.818,25.020000457763672
1763681760000,205.815,205.828,205.807,205.824,62.099998474121094
1763681820000,205.825,205.842,205.822,205.836,110.01000213623047
1763681880000,205.836,205.841,205.714,205.726,276.9599914550781
1763681940000,205.727,205.748,205.691,205.729,235.3800048828125
1763682000000,205.73,205.769,205.58,205.63,388.9200134277344
1763682060000,205.634,205.714,205.57,205.578,596.969970703125
1763682120000,205.578,205.72,205.577,205.715,472.95001220703125
1763682180000,205.713,205.803,205.696,205.746,456
1763682240000,205.744,205.836,205.726,205.79,237.75
1763682300000,205.793,205.855,205.784,205.799,234.4499969482422
1763682360000,205.798,205.86,205.782,205.855,248.10000610351562
1763682420000,205.857,205.896,205.83,205.831,312.45001220703125
1763682480000,205.83,205.835,205.776,205.786,241.0800018310547
1763682540000,205.778,205.788,205.754,205.764,83.4000015258789
1763682600000,205.764,205.783,205.74,205.741,208.9499969482422
1763682660000,205.737,205.746,205.721,205.738,69.75
1763682720000,205.74,205.778,205.733,205.737,126.06999969482422
1763682780000,205.738,205.751,205.701,205.739,160.4600067138672
1763682840000,205.741,205.819,205.733,205.802,112.2300033569336
1763682900000,205.799,205.882,205.797,205.873,119.87999725341797
1763682960000,205.863,205.906,205.858,205.868,165.9600067138672
1763683020000,205.868,205.912,205.861,205.905,191.66000366210938
1763683080000,205.908,205.934,205.892,205.913,104.48999786376953
1763683140000,205.917,205.922,205.895,205.91,118.91999816894531
1764201600000,206.902,206.931,206.866,206.887,259.3299865722656
1764201660000,206.886,206.889,206.851,206.857,89.25
1764201720000,206.854,206.863,206.814,206.83,227.3300018310547
1764201780000,206.83,206.84,206.806,206.807,113.91999816894531
1764201840000,206.806,206.814,206.779,206.783,210.3000030517578
1764201900000,206.785,206.812,206.767,206.792,187.86000061035156
1764201960000,206.794,206.809,206.77,206.773,91.19999694824219
1764202020000,206.773,206.788,206.767,206.767,199.4199981689453
1764202080000,206.767,206.783,206.76,206.778,216.75
1764202140000,206.777,206.799,206.776,206.797,101.4000015258789
1764202200000,206.798,206.825,206.792,206.817,85.6500015258789
1764202260000,206.817,206.824,206.795,206.82,180.60000610351562
1764202320000,206.815,206.824,206.784,206.791,222.02999877929688
1764202380000,206.798,206.798,206.777,206.794,104.55000305175781
1764202440000,206.794,206.795,206.761,206.761,58.79999923706055
1764202500000,206.762,206.787,206.762,206.781,40.20000076293945
1764202560000,206.78,206.806,206.77,206.803,71.06999969482422
1764202620000,206.803,206.828,206.802,206.82,113.12999725341797
1764202680000,206.815,206.824,206.805,206.817,134.4600067138672
1764202740000,206.815,206.818,206.809,206.81,52.20000076293945
1764202800000,206.812,206.819,206.802,206.815,47.70000076293945
1764202860000,206.814,206.828,206.811,206.824,38.400001525878906
1764202920000,206.827,206.829,206.808,206.81,27
1764202980000,206.807,206.807,206.749,206.749,136.57000732421875
1764203040000,206.749,206.762,206.744,206.754,85.04000091552734
1764203100000,206.756,206.773,206.756,206.771,35.400001525878906
1764203160000,206.769,206.769,206.76,206.761,9
1764203220000,206.763,206.771,206.762,206.767,36
1764203280000,206.776,206.777,206.739,206.746,93.1500015258789
1764203340000,206.744,206.745,206.729,206.741,144.3000030517578
1764203400000,206.742,206.746,206.734,206.741,204.14999389648438
1764203460000,206.742,206.762,206.729,206.757,126.9000015258789
1764203520000,206.759,206.759,206.742,206.745,95.69999694824219
1764203580000,206.745,206.749,206.738,206.739,179.10000610351562
1764203640000,206.739,206.758,206.739,206.746,138
1764203700000,206.746,206.767,206.744,206.747,57.93000030517578
1764203760000,206.747,206.753,206.724,206.729,115.80000305175781
1764203820000,206.728,206.758,206.728,206.757,73.16999816894531
1764203880000,206.756,206.759,206.752,206.757,14.520000457763672
1764203940000,206.756,206.786,206.756,206.778,173.72999572753906
1764204000000,206.784,206.784,206.752,206.752,181.22999572753906
1764204060000,206.755,206.77,206.749,206.764,132.17999267578125
1764204120000,206.764,206.769,206.76,206.767,90.44999694824219
1764204180000,206.767,206.767,206.747,206.766,145.35000610351562
1764204240000,206.766,206.787,206.763,206.781,208.64999389648438
1764204300000,206.781,206.781,206.759,206.764,184.0500030517578
1764204360000,206.765,206.765,206.732,206.736,321.1499938964844
1764204420000,206.734,206.758,206.732,206.75,218.6199951171875
1764204480000,206.751,206.76,206.744,206.753,210
1764204540000,206.754,206.76,206.746,206.76,107.69999694824219
1764204600000,206.759,206.763,206.734,206.747,146.75999450683594
1764204660000,206.749,206.773,206.744,206.768,186.8699951171875
1764204720000,206.768,206.768,206.704,206.721,219.4499969482422
1764204780000,206.719,206.751,206.663,206.683,230.91000366210938
1764204840000,206.681,206.686,206.515,206.515,638.4400024414062
1764204900000,206.513,206.61,206.513,206.606,405.05999755859375
1764204960000,206.611,206.614,206.587,206.607,150.42999267578125
1764205020000,206.607,206.684,206.601,206.678,166.39999389648438
1764205080000,206.678,206.688,206.628,206.631,122.76000213623047
1764205140000,206.641,206.723,206.633,206.71,161.92999267578125
1764205200000,206.711,206.725,206.676,206.687,129.10000610351562
1764205260000,206.687,206.689,206.635,206.638,103.41000366210938
1764205320000,206.636,206.654,206.623,206.64,134.27999877929688
1764205380000,206.66,206.669,206.597,206.625,255.3300018310547
1764205440000,206.627,206.657,206.612,206.64,192.3000030517578
1764205500000,206.638,206.642,206.604,206.627,116.48999786376953
1764205560000,206.625,206.629,206.591,206.612,102.1500015258789
1764205620000,206.615,206.62,206.593,206.613,189.02999877929688
1764205680000,206.611,206.631,206.602,206.626,117
1764205740000,206.626,206.651,206.61,206.649,149.94000244140625
1764205800000,206.649,206.666,206.615,206.624,118.47000122070312
1764205860000,206.624,206.626,206.596,206.598,77.8499984741211
1764205920000,206.6,206.647,206.597,206.641,139.41000366210938
1764205980000,206.638,206.641,206.611,206.629,127.31999969482422
1764206040000,206.626,206.641,206.608,206.608,156.57000732421875
1764206100000,206.605,206.618,206.594,206.609,160.88999938964844
1764206160000,206.609,206.628,206.58,206.615,139.8699951171875
1764206220000,206.613,206.618,206.59,206.59,144.74000549316406
1764206280000,206.59,206.595,206.568,206.584,238.89999389648438
1764206340000,206.585,206.589,206.574,206.581,144.72000122070312
1764206400000,206.581,206.619,206.574,206.608,167.7899932861328
1764206460000,206.608,206.608,206.571,206.574,165.94000244140625
1764206520000,206.573,206.592,206.572,206.58,165.4499969482422
1764206580000,206.581,206.586,206.538,206.561,155.00999450683594
1764206640000,206.561,206.595,206.561,206.581,142.5
1764206700000,206.583,206.603,206.576,206.599,141.4499969482422
1764206760000,206.601,206.626,206.592,206.626,140.25
1764206820000,206.626,206.633,206.582,206.585,169.22000122070312
1764206880000,206.584,206.598,206.58,206.58,73.47000122070312
1764206940000,206.578,206.586,206.535,206.559,115.55999755859375
1764207000000,206.551,206.588,206.512,206.545,208.11000061035156
1764207060000,206.547,206.575,206.498,206.503,230.3800048828125
1764207120000,206.505,206.518,206.438,206.44,302.05999755859375
1764207180000,206.442,206.516,206.425,206.51,318.6400146484375
1764207240000,206.511,206.613,206.51,206.61,295.8900146484375
1764207300000,206.611,206.618,206.566,206.582,250.88999938964844
1764207360000,206.582,206.617,206.55,206.609,154.6300048828125
1764207420000,206.611,206.67,206.601,206.67,114.80999755859375
1764207480000,206.671,206.692,206.662,206.678,245.4600067138672
1764207540000,206.68,206.748,206.679,206.747,165.89999389648438
1764207600000,206.74,206.785,206.738,206.773,203.85000610351562
1764207660000,206.772,206.805,206.768,206.788,139.58999633789062
1764207720000,206.787,206.819,206.787,206.812,123.56999969482422
1764207780000,206.81,206.924,206.81,206.912,328.3800048828125
1764207840000,206.913,206.972,206.883,206.963,256.0199890136719
1764207900000,206.963,206.985,206.919,206.919,141.77999877929688
1764207960000,206.918,206.948,206.897,206.932,248.33999633789062
1764208020000,206.927,206.941,206.882,206.887,234.0399932861328
1764208080000,206.884,206.909,206.853,206.884,98.55000305175781
1764208140000,206.883,206.941,206.883,206.927,151.74000549316406
1764208200000,206.93,206.938,206.881,206.89,192.97000122070312
1764208260000,206.89,206.91,206.881,206.89,136.4199981689453
1764208320000,206.888,206.894,206.84,206.843,157.1999969482422
1764208380000,206.851,206.9,206.846,206.9,92.79000091552734
1764208440000,206.911,206.916,206.891,206.894,102.98999786376953
1764208500000,206.894,206.915,206.842,206.859,173.5500030517578
1764208560000,206.86,206.865,206.826,206.836,147.75
1764208620000,206.846,206.857,206.834,206.85,103.88999938964844
1764208680000,206.851,206.864,206.846,206.86,96.08999633789062
1764208740000,206.861,206.905,206.853,206.867,197.25
1764208800000,206.872,206.89,206.828,206.838,190.41000366210938
1764208860000,206.838,206.854,206.825,206.828,91.3499984741211
1764208920000,206.83,206.844,206.794,206.802,99.44999694824219
1764208980000,206.801,206.804,206.762,206.767,120.23999786376953
1764209040000,206.768,206.798,206.764,206.789,110.58000183105469
1764209100000,206.79,206.8,206.761,206.8,124.80999755859375
1764209160000,206.802,206.804,206.768,206.768,133.0500030517578
1764209220000,206.771,206.799,206.763,206.766,171.63999938964844
1764209280000,206.769,206.808,206.761,206.808,129.89999389648438
1764209340000,206.812,206.826,206.806,206.812,103.29000091552734
1764209400000,206.814,206.822,206.806,206.819,168.89999389648438
1764209460000,206.819,206.843,206.813,206.842,194.6999969482422
1764209520000,206.841,206.858,206.833,206.836,173.85000610351562
1764209580000,206.838,206.849,206.826,206.848,228.4600067138672
1764209640000,206.848,206.884,206.839,206.879,180.69000244140625
1764209700000,206.878,206.903,206.863,206.901,228.8699951171875
1764209760000,206.902,206.953,206.899,206.941,82.19999694824219
1764209820000,206.945,206.96,206.898,206.942,155.0399932861328
1764209880000,206.944,206.975,206.94,206.947,185.99000549316406
1764209940000,206.948,206.95,206.939,206.948,70.41999816894531
1764210000000,206.947,206.981,206.946,206.981,95.22000122070312
1764210060000,206.978,207.023,206.976,207.023,112.80000305175781
1764210120000,207.03,207.054,207.008,207.031,186.77999877929688
1764210180000,207.034,207.045,207.03,207.038,134.6999969482422
1764210240000,207.036,207.048,207.028,207.032,57.720001220703125
1764210300000,207.032,207.032,206.996,207.024,147.22000122070312
1764210360000,207.025,207.032,206.981,206.997,155.85000610351562
1764210420000,206.996,206.999,206.961,206.979,181.88999938964844
1764210480000,206.98,206.98,206.947,206.951,214.13999938964844
1764210540000,206.949,206.964,206.946,206.957,114.98999786376953
1764210600000,206.958,206.99,206.937,206.987,107.8499984741211
1764210660000,206.984,207.032,206.984,207.028,196.97000122070312
1764210720000,207.028,207.036,206.997,207.002,114.5999984741211
1764210780000,207.002,207.004,206.983,206.984,108.9000015258789
1764210840000,206.984,207.014,206.983,206.996,91.05000305175781
1764210900000,206.999,206.999,206.986,206.993,37.349998474121094
1764210960000,206.991,206.995,206.982,206.986,58.79999923706055
1764211020000,206.983,206.992,206.965,206.97,57.900001525878906
1764211080000,206.972,206.972,206.944,206.945,83.16000366210938
1764211140000,206.946,206.96,206.94,206.955,66
1764211200000,206.969,206.973,206.946,206.947,96.98999786376953
1764211260000,206.949,206.955,206.942,206.946,112.44000244140625
1764211320000,206.946,206.978,206.942,206.948,81.66000366210938
1764211380000,206.946,206.962,206.932,206.958,46.959999084472656
1764211440000,206.96,206.96,206.939,206.948,68.69999694824219
1764211500000,206.949,206.957,206.925,206.925,76.13999938964844
1764211560000,206.928,206.928,206.906,206.912,81.5999984741211
1764211620000,206.911,206.917,206.907,206.914,81.9000015258789
1764211680000,206.912,206.941,206.908,206.923,54.75
1764211740000,206.925,206.935,206.916,206.929,49.20000076293945
1764211800000,206.925,206.933,206.911,206.92,60.599998474121094
1764211860000,206.92,206.926,206.908,206.908,63
1764211920000,206.906,206.921,206.897,206.911,107.69999694824219
1764211980000,206.914,206.918,206.9,206.908,100.05000305175781
1764212040000,206.906,206.927,206.903,206.908,189.14999389648438
1764212100000,206.906,206.937,206.905,206.921,130.0500030517578
1764212160000,206.923,206.929,206.867,206.869,165.75
1764212220000,206.868,206.895,206.864,206.869,205.1999969482422
1764212280000,206.869,206.889,206.847,206.854,175.1999969482422
1764212340000,206.857,206.876,206.852,206.876,98.4000015258789
1764212400000,206.873,206.875,206.849,206.864,106.80000305175781
1764212460000,206.861,206.871,206.854,206.869,72.5999984741211
1764212520000,206.868,206.868,206.846,206.852,55.79999923706055
1764212580000,206.848,206.862,206.845,206.854,45
1764212640000,206.851,206.862,206.851,206.859,28.200000762939453
1764212700000,206.861,206.874,206.847,206.873,76.80000305175781
1764212760000,206.875,206.892,206.872,206.886,100.16000366210938
1764212820000,206.885,206.906,206.879,206.906,67.29000091552734
1764212880000,206.911,206.92,206.902,206.92,69.83999633789062
1764212940000,206.92,206.933,206.915,206.933,41.400001525878906
1764213000000,206.935,206.935,206.916,206.919,34.650001525878906
1764213060000,206.918,206.921,206.887,206.893,54.36000061035156
1764213120000,206.89,206.905,206.882,206.886,63.599998474121094
1764213180000,206.879,206.887,206.864,206.865,61.20000076293945
1764213240000,206.861,206.861,206.818,206.846,71.55000305175781
1764213300000,206.849,206.855,206.849,206.851,33.599998474121094
1764213360000,206.849,206.855,206.838,206.838,50.400001525878906
1764213420000,206.836,206.837,206.825,206.826,39.599998474121094
1764213480000,206.827,206.834,206.818,206.833,36.599998474121094
1764213540000,206.831,206.834,206.824,206.825,10.800000190734863
1764213600000,206.826,206.844,206.826,206.831,65.4000015258789
1764213660000,206.83,206.843,206.82,206.82,53.70000076293945
1764213720000,206.821,206.83,206.816,206.83,45.599998474121094
1764213780000,206.831,206.851,206.829,206.851,19.920000076293945
1764213840000,206.85,206.857,206.845,206.852,28.200000762939453
1764213900000,206.858,206.859,206.823,206.823,58.689998626708984
1764213960000,206.823,206.83,206.818,206.825,44.130001068115234
1764214020000,206.827,206.827,206.806,206.825,44.400001525878906
1764214080000,206.822,206.825,206.813,206.818,30.420000076293945
1764214140000,206.818,206.828,206.8,206.802,102.87000274658203
1764214200000,206.8,206.818,206.79,206.814,117.30000305175781
1764214260000,206.81,206.821,206.795,206.818,134.22000122070312
1764214320000,206.814,206.832,206.814,206.823,44.040000915527344
1764214380000,206.817,206.825,206.811,206.82,31.200000762939453
1764214440000,206.819,206.819,206.787,206.788,42
1764214500000,206.789,206.796,206.762,206.794,159.77999877929688
1764214560000,206.797,206.82,206.789,206.82,171.24000549316406
1764214620000,206.818,206.833,206.816,206.823,162.55999755859375
1764214680000,206.826,206.827,206.812,206.819,21.600000381469727
1764214740000,206.818,206.836,206.818,206.819,34.79999923706055
1764214800000,206.82,206.852,206.82,206.851,70.80000305175781
1764214860000,206.852,206.859,206.846,206.851,45.599998474121094
1764214920000,206.858,206.865,206.849,206.851,55.20000076293945
1764214980000,206.85,206.858,206.839,206.847,57.599998474121094
1764215040000,206.845,206.845,206.831,206.839,25.799999237060547
1764215100000,206.846,206.847,206.832,206.832,30
1764215160000,206.833,206.836,206.823,206.823,30
1764215220000,206.825,206.827,206.812,206.82,39.599998474121094
1764215280000,206.82,206.837,206.816,206.816,50.400001525878906
1764215340000,206.818,206.828,206.818,206.821,15.600000381469727
1764215400000,206.823,206.83,206.817,206.828,24
1764215460000,206.83,206.843,206.824,206.836,45.599998474121094
1764215520000,206.837,206.849,206.832,206.847,21.600000381469727
1764215580000,206.844,206.853,206.843,206.849,28.799999237060547
1764215640000,206.85,206.862,206.839,206.853,63.599998474121094
1764215700000,206.852,206.871,206.848,206.868,89.63999938964844
1764215760000,206.873,206.912,206.873,206.909,49.79999923706055
1764215820000,206.908,206.908,206.89,206.898,62.400001525878906
1764215880000,206.9,206.92,206.896,206.902,88.80000305175781
1764215940000,206.902,206.904,206.892,206.892,46.20000076293945
1764216000000,206.899,206.901,206.874,206.88,49.20000076293945
1764216060000,206.878,206.878,206.855,206.857,45
1764216120000,206.855,206.883,206.849,206.883,78.5199966430664
1764216180000,206.882,206.89,206.869,206.88,39
1764216240000,206.883,206.9,206.882,206.895,35.400001525878906
1764216300000,206.894,206.936,206.892,206.933,67.5
1764216360000,206.933,206.937,206.91,206.91,95.19000244140625
1764216420000,206.912,206.923,206.912,206.916,50.279998779296875
1764216480000,206.926,206.928,206.898,206.899,80.4000015258789
1764216540000,206.902,206.905,206.89,206.892,49.5
1764216600000,206.892,206.897,206.884,206.895,134.0800018310547
1764216660000,206.895,206.906,206.865,206.868,83.37000274658203
1764216720000,206.863,206.87,206.85,206.868,73.80000305175781
1764216780000,206.867,206.869,206.86,206.865,32.400001525878906
1764216840000,206.862,206.874,206.861,206.871,34.79999923706055
1764216900000,206.869,206.896,206.868,206.891,108.1500015258789
1764216960000,206.889,206.901,206.886,206.9,98.37000274658203
1764217020000,206.898,206.9,206.873,206.884,94.44000244140625
1764217080000,206.886,206.89,206.845,206.845,93.23999786376953
1764217140000,206.846,206.865,206.846,206.865,57.720001220703125
1764217200000,206.866,206.878,206.859,206.876,145.1300048828125
1764217260000,206.875,206.879,206.867,206.875,91.16999816894531
1764217320000,206.874,206.891,206.872,206.89,63.09000015258789
1764217380000,206.889,206.9,206.883,206.897,121.0199966430664
1764217440000,206.901,206.918,206.899,206.915,101.9800033569336
1764217500000,206.923,206.93,206.918,206.927,77.5199966430664
1764217560000,206.929,206.951,206.929,206.933,87.30000305175781
1764217620000,206.937,207,206.933,206.989,149.5
1764217680000,206.991,206.991,206.943,206.953,72.51000213623047
1764217740000,206.96,206.964,206.941,206.942,68.19000244140625
1764217800000,206.941,206.962,206.928,206.928,104.4000015258789
1764217860000,206.926,206.953,206.906,206.918,140.10000610351562
1764217920000,206.917,206.927,206.908,206.909,52.95000076293945
1764217980000,206.912,206.927,206.892,206.911,64.80000305175781
1764218040000,206.911,206.917,206.868,206.875,49.20000076293945
1764218100000,206.876,206.905,206.866,206.87,104.22000122070312
1764218160000,206.871,206.885,206.836,206.836,113.8499984741211
1764218220000,206.838,206.849,206.792,206.803,105.44999694824219
1764218280000,206.797,206.808,206.765,206.77,75.5999984741211
1764218340000,206.772,206.783,206.763,206.779,34.79999923706055
1764218400000,206.782,206.823,206.778,206.823,36.779998779296875
1764218460000,206.815,206.828,206.8,206.808,42.150001525878906
1764218520000,206.807,206.826,206.794,206.826,47.400001525878906
1764218580000,206.825,206.847,206.823,206.846,68.69999694824219
1764218640000,206.846,206.866,206.835,206.835,51.119998931884766
1764218700000,206.832,206.85,206.832,206.841,24.1200008392334
1764218760000,206.84,206.843,206.835,206.84,22.799999237060547
1764218820000,206.842,206.867,206.841,206.866,27
1764218880000,206.875,206.886,206.867,206.885,61.79999923706055
1764218940000,206.886,206.891,206.882,206.883,42.630001068115234
1764219000000,206.881,206.907,206.88,206.885,52.20000076293945
1764219060000,206.883,206.892,206.881,206.883,30
1764219120000,206.883,206.889,206.861,206.864,24.1200008392334
1764219180000,206.864,206.867,206.85,206.857,70.31999969482422
1764219240000,206.857,206.859,206.83,206.833,118.80000305175781
1764219300000,206.833,206.84,206.817,206.819,98.0999984741211
1764219360000,206.818,206.819,206.79,206.794,138.60000610351562
1764219420000,206.794,206.802,206.783,206.795,121.83000183105469
1764219480000,206.796,206.816,206.793,206.81,99.98999786376953
1764219540000,206.809,206.816,206.804,206.81,41.040000915527344
1764219600000,206.812,206.829,206.804,206.822,70.47000122070312
1764219660000,206.82,206.829,206.802,206.802,43.95000076293945
1764219720000,206.801,206.805,206.787,206.791,39
1764219780000,206.791,206.805,206.777,206.785,36
1764219840000,206.788,206.811,206.788,206.801,33.599998474121094
1764219900000,206.794,206.821,206.784,206.812,69.5999984741211
1764219960000,206.815,206.837,206.807,206.817,55.79999923706055
1764220020000,206.816,206.824,206.806,206.806,45.599998474121094
1764220080000,206.805,206.809,206.784,206.786,46.20000076293945
1764220140000,206.785,206.791,206.77,206.77,103.80000305175781
1764220200000,206.771,206.776,206.755,206.756,41.2400016784668
1764220260000,206.754,206.757,206.735,206.735,57
1764220320000,206.733,206.74,206.722,206.737,92.0999984741211
1764220380000,206.738,206.746,206.727,206.735,44.400001525878906
1764220440000,206.736,206.742,206.7,206.703,80.4000015258789
1764220500000,206.705,206.727,206.701,206.713,140.49000549316406
1764220560000,206.712,206.715,206.694,206.713,101.69999694824219
1764220620000,206.718,206.718,206.695,206.699,127.29000091552734
1764220680000,206.697,206.7,206.653,206.659,123
1764220740000,206.653,206.664,206.647,206.656,88.55999755859375
1764220800000,206.657,206.664,206.645,206.664,123.16000366210938
1764220860000,206.663,206.719,206.658,206.68,211.61000061035156
1764220920000,206.688,206.718,206.673,206.697,131.1999969482422
1764220980000,206.697,206.727,206.693,206.72,130.5
1764221040000,206.721,206.725,206.709,206.71,112.6500015258789
1764221100000,206.709,206.715,206.696,206.707,185.39999389648438
1764221160000,206.718,206.738,206.704,206.729,122.69999694824219
1764221220000,206.729,206.733,206.698,206.705,167.7100067138672
1764221280000,206.705,206.736,206.7,206.735,180.72999572753906
1764221340000,206.735,206.74,206.729,206.733,149.52999877929688
1764221400000,206.733,206.773,206.733,206.769,176.00999450683594
1764221460000,206.767,206.781,206.761,206.771,172.0500030517578
1764221520000,206.77,206.772,206.741,206.752,113.86000061035156
1764221580000,206.753,206.769,206.739,206.745,74.19000244140625
1764221640000,206.737,206.767,206.726,206.763,64.86000061035156
1764221700000,206.761,206.772,206.752,206.752,45.75
1764221760000,206.751,206.754,206.715,206.729,69.66999816894531
1764221820000,206.727,206.744,206.71,206.711,154.47000122070312
1764221880000,206.709,206.789,206.69,206.778,248.5500030517578
1764221940000,206.778,206.805,206.73,206.795,224.83999633789062
1764222000000,206.794,206.828,206.775,206.798,248.13999938964844
1764222060000,206.798,206.86,206.793,206.824,164.47000122070312
1764222120000,206.823,206.837,206.81,206.813,114.5999984741211
1764222180000,206.815,206.819,206.768,206.802,128.47000122070312
1764222240000,206.802,206.815,206.765,206.78,105.05999755859375
1764222300000,206.78,206.782,206.755,206.761,85.31999969482422
1764222360000,206.766,206.787,206.76,206.774,92.55000305175781
1764222420000,206.776,206.793,206.752,206.763,116.79000091552734
1764222480000,206.762,206.788,206.762,206.774,115.11000061035156
1764222540000,206.77,206.775,206.75,206.756,67.19999694824219
1764222600000,206.755,206.789,206.753,206.769,62.25
1764222660000,206.768,206.768,206.748,206.757,38.400001525878906
1764222720000,206.752,206.752,206.712,206.721,30.75
1764222780000,206.726,206.738,206.679,206.681,140.6999969482422
1764222840000,206.683,206.718,206.681,206.711,66
1764222900000,206.704,206.775,206.703,206.768,172.80999755859375
1764222960000,206.767,206.827,206.744,206.813,330.9599914550781
1764223020000,206.813,206.817,206.751,206.771,126.41999816894531
1764223080000,206.766,206.815,206.729,206.807,257.20001220703125
1764223140000,206.811,206.841,206.787,206.819,211.2899932861328
1764223200000,206.821,206.825,206.784,206.812,145.77999877929688
1764223260000,206.811,206.875,206.811,206.861,119.61000061035156
1764223320000,206.857,206.871,206.82,206.858,169.32000732421875
1764223380000,206.855,206.855,206.812,206.819,136.97999572753906
1764223440000,206.82,206.825,206.797,206.799,90.69000244140625
1764223500000,206.788,206.818,206.776,206.813,121.29000091552734
1764223560000,206.814,206.833,206.802,206.822,147.8699951171875
1764223620000,206.824,206.849,206.808,206.846,132.5399932861328
1764223680000,206.843,206.844,206.822,206.833,109.13999938964844
1764223740000,206.83,206.84,206.815,206.839,123.1500015258789
1764223800000,206.84,206.866,206.837,206.847,107.5199966430664
1764223860000,206.847,206.865,206.841,206.848,82.11000061035156
1764223920000,206.852,206.876,206.845,206.859,143.6699981689453
1764223980000,206.863,206.885,206.856,206.883,98.25
1764224040000,206.886,206.894,206.875,206.885,121.5
1764224100000,206.896,206.934,206.891,206.934,140.52000427246094
1764224160000,206.935,206.946,206.923,206.945,96.01000213623047
1764224220000,206.943,206.952,206.934,206.934,87.5999984741211
1764224280000,206.935,206.947,206.902,206.902,196.6199951171875
1764224340000,206.903,206.925,206.868,206.87,227.25
1764224400000,206.869,206.875,206.852,206.864,216.36000061035156
1764224460000,206.865,206.867,206.845,206.857,135.1199951171875
1764224520000,206.857,206.863,206.844,206.85,112.5
1764224580000,206.851,206.861,206.841,206.854,90.2699966430664
1764224640000,206.852,206.88,206.848,206.873,147.50999450683594
1764224700000,206.872,206.888,206.862,206.883,75.12000274658203
1764224760000,206.882,206.916,206.877,206.901,120.38999938964844
1764224820000,206.906,206.915,206.863,206.879,155.85000610351562
1764224880000,206.879,206.893,206.875,206.889,116.22000122070312
1764224940000,206.885,206.914,206.885,206.902,170.6999969482422
1764225000000,206.903,206.917,206.882,206.917,111.69000244140625
1764225060000,206.919,206.938,206.917,206.931,69.77999877929688
1764225120000,206.929,206.971,206.918,206.966,192.4499969482422
1764225180000,206.965,206.995,206.95,206.953,119.62000274658203
1764225240000,206.953,206.96,206.931,206.935,167.7899932861328
1764225300000,206.936,206.938,206.878,206.878,233.10000610351562
1764225360000,206.876,206.9,206.852,206.857,264.17999267578125
1764225420000,206.857,206.88,206.841,206.863,175.52999877929688
1764225480000,206.868,206.87,206.837,206.851,136.67999267578125
1764225540000,206.85,206.897,206.832,206.873,87.9000015258789
1764225600000,206.879,206.902,206.873,206.897,100.9800033569336
1764225660000,206.891,206.921,206.884,206.895,184.50999450683594
1764225720000,206.892,206.895,206.862,206.876,125.58000183105469
1764225780000,206.875,206.913,206.87,206.912,103.31999969482422
1764225840000,206.911,206.913,206.857,206.873,158.61000061035156
1764225900000,206.873,206.913,206.873,206.884,139.0500030517578
1764225960000,206.885,206.907,206.867,206.882,198.14999389648438
1764226020000,206.881,206.882,206.85,206.85,111.1500015258789
1764226080000,206.852,206.875,206.836,206.845,143.85000610351562
1764226140000,206.844,206.87,206.844,206.86,180.17999267578125
1764226200000,206.859,206.864,206.825,206.833,175.72000122070312
1764226260000,206.834,206.841,206.81,206.815,84
1764226320000,206.816,206.855,206.811,206.847,117.9000015258789
1764226380000,206.847,206.856,206.82,206.82,77.06999969482422
1764226440000,206.817,206.835,206.813,206.828,115.5999984741211
1764226500000,206.829,206.83,206.783,206.785,148.4499969482422
1764226560000,206.779,206.779,206.743,206.76,155.2899932861328
1764226620000,206.759,206.805,206.759,206.801,183.6300048828125
1764226680000,206.803,206.823,206.789,206.793,178.0500030517578
1764226740000,206.792,206.796,206.762,206.762,221.1300048828125
1764226800000,206.765,206.78,206.758,206.758,49.09000015258789
1764226860000,206.759,206.809,206.758,206.805,69.69000244140625
1764226920000,206.808,206.818,206.792,206.805,105
