timestamp,open,high,low,close,volume
1760081820000,0.87073,0.87077,0.8707,0.87075,57.34000015258789
1760081880000,0.87074,0.87075,0.87066,0.87068,47.290000915527344
1760081940000,0.87066,0.87072,0.87066,0.8707,77.11000061035156
1760082000000,0.87068,0.87079,0.87068,0.87076,38.83000183105469
1760082060000,0.87076,0.87084,0.87076,0.87079,32.380001068115234
1760082120000,0.87077,0.87084,0.87077,0.8708,37.02000045776367
1760082180000,0.8708,0.87085,0.87076,0.87082,31.920000076293945
1760082240000,0.87081,0.87085,0.8708,0.87083,21.75
1760082300000,0.87081,0.87083,0.87075,0.87075,35.15999984741211
1760082360000,0.87075,0.87076,0.87071,0.87073,20.399999618530273
1760082420000,0.87072,0.87079,0.87068,0.87075,54.97999954223633
1760082480000,0.87074,0.87074,0.87061,0.87064,44.130001068115234
1760082540000,0.87066,0.8707,0.87063,0.87064,47.58000183105469
1760082600000,0.87062,0.8707,0.87062,0.87069,34.06999969482422
1760082660000,0.87068,0.87073,0.87061,0.87061,56.220001220703125
1760082720000,0.87064,0.8707,0.87063,0.87065,20.84000015258789
1760082780000,0.87064,0.87065,0.87061,0.87062,57.15999984741211
1760082840000,0.87063,0.87063,0.87056,0.87057,94.69999694824219
1760082900000,0.87057,0.87063,0.87052,0.87057,75.73999786376953
1760082960000,0.87057,0.87057,0.87028,0.87028,92.16999816894531
1760083020000,0.87028,0.87036,0.87025,0.87027,73.83000183105469
1760083080000,0.87028,0.87038,0.87022,0.87036,45.880001068115234
1760083140000,0.87033,0.87037,0.87025,0.87027,96.31999969482422
1760083200000,0.87028,0.87043,0.87024,0.87042,102.98999786376953
1760083260000,0.87043,0.87057,0.87041,0.87046,96.54000091552734
1760083320000,0.87044,0.87047,0.87028,0.87031,84.69999694824219
1760083380000,0.87031,0.87034,0.87021,0.87025,57.63999938964844
1760083440000,0.87025,0.87025,0.87019,0.87023,49.16999816894531
1760083500000,0.87023,0.87035,0.87023,0.87034,63.7400016784668
1760083560000,0.87036,0.87039,0.87031,0.87036,58.650001525878906
1760083620000,0.87035,0.8704,0.87032,0.87036,111.63999938964844
1760083680000,0.87035,0.8704,0.87035,0.87036,41.619998931884766
1760083740000,0.87037,0.87041,0.87034,0.87036,66
1760083800000,0.87036,0.87042,0.87036,0.87037,57.209999084472656
1760083860000,0.87039,0.87048,0.87036,0.87039,86.30999755859375
1760083920000,0.87038,0.87044,0.87034,0.87041,71.66000366210938
1760083980000,0.87039,0.87045,0.87036,0.8704,90.31999969482422
1760084040000,0.87038,0.87052,0.87037,0.87044,104.4000015258789
1760084100000,0.87045,0.87061,0.87043,0.87059,128.9499969482422
1760084160000,0.87058,0.8706,0.87048,0.87059,57.400001525878906
1760084220000,0.87058,0.87059,0.87054,0.87056,33.18000030517578
1760084280000,0.87055,0.87055,0.87045,0.87045,34.790000915527344
1760084340000,0.87044,0.87049,0.87042,0.87045,42.90999984741211
1760084400000,0.87043,0.87056,0.8704,0.87053,78.27999877929688
1760084460000,0.87054,0.87065,0.87052,0.87062,39.7400016784668
1760084520000,0.87061,0.87061,0.87053,0.87059,45.43000030517578
1760084580000,0.87059,0.87068,0.87059,0.87065,83.98999786376953
1760084640000,0.87066,0.87072,0.87065,0.87067,134.88999938964844
1760084700000,0.87065,0.87075,0.87065,0.87075,81.30999755859375
1760084760000,0.87076,0.87078,0.87074,0.87076,15.140000343322754
1760084820000,0.87073,0.87087,0.87072,0.87087,40.779998779296875
1760084880000,0.87086,0.87095,0.87085,0.87094,57.40999984741211
1760084940000,0.87094,0.87097,0.87094,0.87097,46.63999938964844
1760085000000,0.87095,0.87107,0.87095,0.87104,106.48999786376953
1760085060000,0.87104,0.87105,0.87101,0.87102,44.84000015258789
1760085120000,0.87101,0.87107,0.87097,0.87105,45.150001525878906
1760085180000,0.87106,0.87115,0.87102,0.87105,62.529998779296875
1760085240000,0.87104,0.87109,0.87104,0.87105,56.56999969482422
1760085300000,0.87106,0.87106,0.87097,0.87101,88.33999633789062
1760085360000,0.871,0.87103,0.87094,0.87094,38.08000183105469
1760085420000,0.87092,0.87095,0.87087,0.87094,28.90999984741211
1760085480000,0.87091,0.87093,0.87088,0.87091,27.290000915527344
1760085540000,0.87089,0.87097,0.87089,0.8709,53.959999084472656
1760085600000,0.87089,0.87089,0.87079,0.8708,82.87000274658203
1760085660000,0.8708,0.87082,0.87056,0.87058,114.80000305175781
1760085720000,0.8706,0.87062,0.87043,0.87047,89.2300033569336
1760085780000,0.87046,0.8705,0.87044,0.87045,58.9900016784668
1760085840000,0.87045,0.87048,0.87041,0.87042,64.54000091552734
1760085900000,0.87042,0.87044,0.87035,0.87037,80.80999755859375
1760085960000,0.87037,0.87038,0.87013,0.87016,106.0999984741211
1760086020000,0.87015,0.87031,0.87015,0.87027,107.48999786376953
1760086080000,0.87027,0.87031,0.87023,0.87027,74.05000305175781
1760086140000,0.87028,0.87031,0.87023,0.87025,22.170000076293945
1760086200000,0.87022,0.87027,0.87016,0.87024,56.790000915527344
1760086260000,0.87025,0.87032,0.87021,0.87027,55.470001220703125
1760086320000,0.87023,0.87032,0.87021,0.87025,39.369998931884766
1760086380000,0.87026,0.87027,0.87014,0.87017,47.5099983215332
1760086440000,0.87017,0.87019,0.87001,0.87002,43.75
1760086500000,0.87001,0.87001,0.86986,0.86994,82.83000183105469
1760086560000,0.86995,0.87,0.86993,0.86999,20.84000015258789
1760086620000,0.87,0.87004,0.86985,0.86986,33.58000183105469
1760086680000,0.86987,0.87001,0.86985,0.87,42.779998779296875
1760086740000,0.87001,0.87004,0.87001,0.87003,32.38999938964844
1760086800000,0.87005,0.87021,0.87002,0.87021,37.869998931884766
1760086860000,0.8702,0.87029,0.87016,0.87018,48.4900016784668
1760086920000,0.87019,0.87028,0.87019,0.87026,22.049999237060547
1760086980000,0.87024,0.87024,0.87018,0.87023,67.12000274658203
1760087040000,0.87023,0.87026,0.8702,0.8702,41.70000076293945
1760087100000,0.87019,0.8702,0.87009,0.87009,56.04999923706055
1760087160000,0.8701,0.8701,0.86995,0.86998,50.810001373291016
1760087220000,0.86996,0.87,0.86993,0.86997,75.44999694824219
1760087280000,0.86996,0.87003,0.86992,0.86993,42.099998474121094
1760087340000,0.86992,0.86996,0.86991,0.86991,41.68000030517578
1760087400000,0.86991,0.86996,0.86987,0.8699,64.12000274658203
1760087460000,0.86991,0.87004,0.86986,0.87004,56.81999969482422
1760087520000,0.87003,0.8701,0.87002,0.8701,42.70000076293945
1760087580000,0.87011,0.87017,0.87007,0.87017,69.7300033569336
1760087640000,0.87016,0.87016,0.87011,0.87015,38.81999969482422
1760087700000,0.87015,0.87034,0.87015,0.87031,84.29000091552734
1760087760000,0.8703,0.87042,0.87028,0.87041,51.43000030517578
1760087820000,0.87042,0.87046,0.87039,0.87044,43.20000076293945
1760087880000,0.87043,0.87046,0.87039,0.87044,77.7699966430664
1760087940000,0.87046,0.8705,0.87039,0.87039,53.86000061035156
1760088000000,0.87039,0.87048,0.87036,0.87047,82.81999969482422
1760088060000,0.87048,0.87049,0.87037,0.87043,65.9000015258789
1760088120000,0.87043,0.87053,0.87041,0.87049,69.33999633789062
1760088180000,0.87048,0.87054,0.87047,0.87048,51.33000183105469
1760088240000,0.87048,0.8705,0.87039,0.87044,87.83999633789062
1760088300000,0.87044,0.87049,0.8704,0.87044,77.29000091552734
1760088360000,0.87044,0.87047,0.87036,0.87038,64.6500015258789
1760088420000,0.87037,0.8704,0.87022,0.8703,106.69999694824219
1760088480000,0.8703,0.87035,0.87026,0.87027,83.9800033569336
1760088540000,0.87026,0.87031,0.87022,0.87025,157.8699951171875
1760088600000,0.87023,0.87033,0.87023,0.87029,55.040000915527344
1760088660000,0.87027,0.87032,0.87023,0.87025,67.30999755859375
1760088720000,0.87028,0.87033,0.87025,0.8703,56.7400016784668
1760088780000,0.87033,0.87037,0.87033,0.87035,8.399999618530273
1760088840000,0.87034,0.87046,0.87034,0.87043,37.709999084472656
1760088900000,0.87044,0.87052,0.87041,0.87041,56.72999954223633
1760088960000,0.87039,0.87043,0.87034,0.87043,46.38999938964844
1760089020000,0.87042,0.87043,0.87031,0.87031,20.25
1760089080000,0.87028,0.87032,0.87026,0.87027,14.6899995803833
1760089140000,0.8703,0.8704,0.8703,0.8704,21
1760089200000,0.87039,0.87048,0.87038,0.87044,21
1760089260000,0.87043,0.87043,0.87038,0.8704,18
1760089320000,0.87042,0.87058,0.87041,0.87057,30.299999237060547
1760089380000,0.87055,0.87065,0.87047,0.87063,52.310001373291016
1760089440000,0.87062,0.87076,0.8706,0.87074,26.979999542236328
1760089500000,0.87075,0.87081,0.87072,0.87072,47.36000061035156
1760089560000,0.87071,0.87075,0.8707,0.87075,31.350000381469727
1760089620000,0.87078,0.87093,0.87074,0.87091,98.31999969482422
1760089680000,0.87091,0.87096,0.87087,0.87091,94.0199966430664
1760089740000,0.87091,0.87102,0.8709,0.87102,97.79000091552734
1760089800000,0.87104,0.87104,0.87099,0.87102,78.33000183105469
1760089860000,0.87098,0.87112,0.87095,0.87112,110.01000213623047
1760089920000,0.87113,0.87116,0.87113,0.87115,82.27999877929688
1760089980000,0.87114,0.87133,0.87108,0.87133,151.4600067138672
1760090040000,0.87132,0.87132,0.8711,0.87113,122.73999786376953
1760090100000,0.87112,0.87118,0.87108,0.8711,71.97000122070312
1760090160000,0.87106,0.87114,0.87105,0.8711,110.91000366210938
1760090220000,0.87107,0.8711,0.87084,0.87088,158.4199981689453
1760090280000,0.87088,0.87095,0.87084,0.87087,97.55000305175781
1760090340000,0.87087,0.87087,0.87079,0.87083,78.37999725341797
1760090400000,0.87081,0.87083,0.8707,0.87073,129.82000732421875
1760090460000,0.87073,0.87078,0.87064,0.87077,130.25
1760090520000,0.87075,0.87089,0.87075,0.87089,78.36000061035156
1760090580000,0.87089,0.87091,0.87078,0.87081,98.62999725341797
1760090640000,0.87081,0.87089,0.87079,0.87089,52.2400016784668
1760090700000,0.87088,0.87088,0.87079,0.87083,93.79000091552734
1760090760000,0.87083,0.8709,0.87079,0.87081,97.9800033569336
1760090820000,0.87082,0.87092,0.8708,0.87091,77.01000213623047
1760090880000,0.8709,0.87091,0.87085,0.87086,52.310001373291016
1760090940000,0.87086,0.87091,0.87086,0.87091,31
1760091000000,0.87089,0.87108,0.87089,0.87105,81.18000030517578
1760091060000,0.87104,0.87106,0.8709,0.87096,64.56999969482422
1760091120000,0.87097,0.87099,0.87086,0.8709,71.06999969482422
1760091180000,0.8709,0.87097,0.87086,0.87086,80.62999725341797
1760091240000,0.87086,0.87086,0.87077,0.87078,70.19000244140625
1760091300000,0.87077,0.87081,0.87075,0.87077,90.48999786376953
1760091360000,0.87078,0.87085,0.87078,0.87083,86.4800033569336
1760091420000,0.87084,0.87096,0.87084,0.87095,70.48999786376953
1760091480000,0.87094,0.87096,0.8709,0.87096,59.619998931884766
1760091540000,0.87096,0.87105,0.87095,0.87101,93.79000091552734
1760091600000,0.871,0.8711,0.871,0.87107,55.06999969482422
1760091660000,0.87106,0.87106,0.87092,0.87094,66.7699966430664
1760091720000,0.87093,0.87105,0.87092,0.87105,66.22000122070312
1760091780000,0.87105,0.87106,0.87098,0.87106,58.849998474121094
1760091840000,0.87106,0.87107,0.87099,0.87107,67.29000091552734
1760091900000,0.87108,0.8713,0.87108,0.87128,44.9900016784668
1760091960000,0.87132,0.87134,0.87118,0.87128,95.12999725341797
1760092020000,0.87127,0.87127,0.87124,0.87126,35.08000183105469
1760092080000,0.87127,0.8715,0.87127,0.87146,140.75999450683594
1760092140000,0.87147,0.87147,0.87138,0.87142,104.33999633789062
1760092200000,0.87142,0.87146,0.87137,0.8714,64.9000015258789
1760092260000,0.87141,0.87145,0.87137,0.87142,34.869998931884766
1760092320000,0.8714,0.8714,0.87121,0.87121,79.08000183105469
1760092380000,0.87122,0.87122,0.87111,0.87111,101.41999816894531
1760092440000,0.87112,0.8712,0.87111,0.8712,113.94999694824219
1760092500000,0.87122,0.87123,0.87115,0.87119,69.04000091552734
1760092560000,0.8712,0.8712,0.87113,0.87118,98.79000091552734
1760092620000,0.8712,0.87134,0.87117,0.87129,84.19999694824219
1760092680000,0.87126,0.87144,0.87123,0.87144,64.37000274658203
1760092740000,0.87143,0.87146,0.87139,0.87142,53.25
1760092800000,0.87144,0.87145,0.87139,0.87141,60.02000045776367
1760092860000,0.87142,0.87147,0.8714,0.87145,56.5099983215332
1760092920000,0.87144,0.8715,0.8714,0.87148,30.690000534057617
1760092980000,0.87149,0.87149,0.87133,0.87137,60.790000915527344
1760093040000,0.87141,0.87146,0.87136,0.87144,109.04000091552734
1760093100000,0.87144,0.87144,0.87137,0.87139,49.18000030517578
1760093160000,0.87142,0.87147,0.87138,0.87144,43.72999954223633
1760093220000,0.87145,0.87152,0.87145,0.87146,40.060001373291016
1760093280000,0.87146,0.8715,0.87145,0.87147,57.97999954223633
1760093340000,0.87148,0.87153,0.87147,0.8715,46
1760093400000,0.8715,0.87173,0.87149,0.8717,122.7699966430664
1760093460000,0.87168,0.87175,0.8716,0.87163,100.75
1760093520000,0.87163,0.87169,0.87154,0.87164,123.06999969482422
1760093580000,0.87165,0.8718,0.87163,0.87179,142.97999572753906
1760093640000,0.87176,0.87191,0.87167,0.87183,152.27999877929688
1760093700000,0.87184,0.87192,0.87179,0.8719,144.8300018310547
1760093760000,0.87186,0.87191,0.87182,0.87184,123.9000015258789
1760093820000,0.87184,0.87201,0.87184,0.87198,190.3300018310547
1760093880000,0.87198,0.87223,0.87194,0.87218,235.25999450683594
1760093940000,0.87218,0.8725,0.87213,0.87246,312.6300048828125
1760094000000,0.87248,0.8725,0.87212,0.87219,424.239990234375
1760094060000,0.87216,0.87218,0.87193,0.87196,371.0199890136719
1760094120000,0.87194,0.872,0.87181,0.87198,276.8299865722656
1760094180000,0.87198,0.87206,0.87192,0.87204,117.80000305175781
1760094240000,0.87204,0.87209,0.872,0.87208,79.6500015258789
1760094300000,0.87209,0.87213,0.87201,0.87205,83.19999694824219
1760094360000,0.87203,0.87216,0.87203,0.87213,85.37000274658203
1760094420000,0.87212,0.8722,0.8721,0.87216,88.62999725341797
1760094480000,0.87216,0.87216,0.87211,0.87213,59.77000045776367
1760094540000,0.8721,0.87212,0.87206,0.87206,62
1760094600000,0.87204,0.87207,0.87199,0.872,79.52999877929688
1760094660000,0.87198,0.87203,0.87195,0.87201,127.52999877929688
1760094720000,0.87203,0.87203,0.87183,0.87183,75.31999969482422
1760094780000,0.87183,0.87193,0.87183,0.8719,72.5199966430664
1760094840000,0.8719,0.8719,0.87185,0.87186,42.06999969482422
1760094900000,0.87185,0.87185,0.87174,0.87175,39.439998626708984
1760094960000,0.87175,0.87177,0.87173,0.87177,13.199999809265137
1760095020000,0.87175,0.87178,0.87171,0.87175,25.489999771118164
1760095080000,0.87173,0.87175,0.87167,0.87168,74.43000030517578
1760095140000,0.87167,0.87169,0.87157,0.87158,116.37000274658203
1760095200000,0.87156,0.87166,0.87153,0.87166,67.52999877929688
1760095260000,0.87165,0.87171,0.87165,0.87167,16.639999389648438
1760095320000,0.87168,0.87182,0.87168,0.87182,25.200000762939453
1760095380000,0.8718,0.8719,0.8718,0.8719,20.399999618530273
1760095440000,0.87189,0.8719,0.8718,0.87183,43.9900016784668
1760095500000,0.87184,0.87187,0.87183,0.87187,9.600000381469727
1760095560000,0.87185,0.87186,0.87167,0.87168,51
1760095620000,0.87167,0.87167,0.87152,0.87152,23.739999771118164
1760095680000,0.87151,0.87156,0.87151,0.87154,24.600000381469727
1760095740000,0.87153,0.87155,0.87139,0.87143,44.41999816894531
1760095800000,0.87143,0.87143,0.87128,0.87134,51.310001373291016
1760095860000,0.87133,0.87139,0.8713,0.87132,69.37000274658203
1760095920000,0.87133,0.87133,0.87118,0.87124,60.400001525878906
1760095980000,0.87125,0.87125,0.87116,0.87121,45.150001525878906
1760096040000,0.8712,0.8713,0.87114,0.87118,76.93000030517578
1760096100000,0.87117,0.87133,0.87115,0.8713,57.40999984741211
1760096160000,0.87128,0.87135,0.87125,0.87132,47.70000076293945
1760096220000,0.87133,0.87134,0.87122,0.87126,97.18000030517578
1760096280000,0.87128,0.87131,0.87122,0.87127,46.16999816894531
1760096340000,0.87128,0.87132,0.87123,0.87132,33.439998626708984
1760096400000,0.8713,0.8714,0.8713,0.87136,43.040000915527344
1760096460000,0.87137,0.87142,0.87133,0.87134,28.950000762939453
1760096520000,0.87132,0.87134,0.87124,0.87131,48.72999954223633
1760096580000,0.8713,0.87132,0.87124,0.8713,99.62999725341797
1760096640000,0.87131,0.87131,0.87124,0.87124,49.91999816894531
1760096700000,0.87125,0.87133,0.87123,0.87131,101.36000061035156
1760096760000,0.87131,0.87142,0.87131,0.8714,91.45999908447266
1760096820000,0.87141,0.87144,0.87132,0.87135,39.560001373291016
1760096880000,0.87134,0.87142,0.87131,0.87132,56.25
1760096940000,0.87131,0.87134,0.87127,0.87131,69.37999725341797
1760097000000,0.8713,0.87135,0.8713,0.87135,46.349998474121094
1760097060000,0.87136,0.87137,0.87129,0.87133,50.72999954223633
1760097120000,0.87133,0.8714,0.87132,0.87134,94.83999633789062
1760097180000,0.87135,0.87138,0.87129,0.87133,89.33000183105469
1760097240000,0.87134,0.87147,0.87134,0.87137,117.55999755859375
1760097300000,0.87138,0.8715,0.87137,0.87148,104.1500015258789
1760097360000,0.87148,0.87149,0.87138,0.87138,75.7300033569336
1760097420000,0.87137,0.87142,0.87117,0.8712,228.9600067138672
1760097480000,0.87122,0.87122,0.87102,0.87112,179.14999389648438
1760097540000,0.87112,0.87115,0.87102,0.87102,144.11000061035156
1760097600000,0.87102,0.87107,0.87092,0.87093,328.4599914550781
1760097660000,0.87093,0.87094,0.87081,0.87089,182.42999267578125
1760097720000,0.8709,0.87104,0.87083,0.87103,191.5399932861328
1760097780000,0.87103,0.8711,0.871,0.87104,57.599998474121094
1760097840000,0.87103,0.87107,0.87093,0.87095,89.4000015258789
1760097900000,0.87094,0.87111,0.87091,0.87103,77.58999633789062
1760097960000,0.87104,0.87105,0.87095,0.87097,96.7300033569336
1760098020000,0.87098,0.87101,0.87093,0.87094,79.4800033569336
1760098080000,0.87094,0.87098,0.87089,0.87089,51.939998626708984
1760098140000,0.87088,0.87095,0.87081,0.87087,56.68000030517578
1760098200000,0.87089,0.87093,0.87087,0.87087,68.18000030517578
1760098260000,0.87085,0.87092,0.87079,0.87079,68.0999984741211
1760098320000,0.8708,0.87086,0.8708,0.87083,74.18000030517578
1760098380000,0.87085,0.87096,0.87085,0.87095,50.22999954223633
1760098440000,0.87095,0.87104,0.87095,0.87104,50.22999954223633
1760098500000,0.87104,0.87106,0.87101,0.87104,41.54999923706055
1760098560000,0.87104,0.87112,0.871,0.87111,47.400001525878906
1760098620000,0.87109,0.87125,0.87107,0.87119,49.349998474121094
1760098680000,0.87118,0.8712,0.87114,0.87114,43.65999984741211
1760098740000,0.87112,0.87113,0.87103,0.87107,66.58000183105469
1760098800000,0.8711,0.87112,0.87102,0.87108,35.400001525878906
1760098860000,0.87107,0.87114,0.87106,0.87114,34.20000076293945
1760098920000,0.87115,0.87124,0.87114,0.87123,31.799999237060547
1760098980000,0.87121,0.87121,0.87114,0.87119,38.09000015258789
1760099040000,0.87117,0.87132,0.87116,0.87128,51.970001220703125
1760099100000,0.87126,0.87131,0.87124,0.87127,50.970001220703125
1760099160000,0.87126,0.87138,0.87125,0.87138,24.600000381469727
1760099220000,0.87137,0.87144,0.87135,0.87135,47.689998626708984
1760099280000,0.87137,0.87141,0.87132,0.87134,51.119998931884766
1760099340000,0.87133,0.87136,0.87132,0.87133,48.529998779296875
1760099400000,0.87134,0.8714,0.8712,0.87132,182.19000244140625
1760099460000,0.87133,0.8714,0.8713,0.87136,158.02000427246094
1760099520000,0.87134,0.87137,0.87132,0.87136,78.9800033569336
1760099580000,0.87137,0.87141,0.8713,0.87138,104.75
1760099640000,0.87139,0.87144,0.87137,0.87142,95.58999633789062
1760099700000,0.8714,0.87144,0.87138,0.87142,123.62000274658203
1760099760000,0.87142,0.87143,0.87136,0.8714,135.2899932861328
1760099820000,0.87139,0.87144,0.87139,0.87141,91.94999694824219
1760099880000,0.8714,0.87145,0.87138,0.8714,94.22000122070312
1760099940000,0.87142,0.87146,0.87139,0.87139,126.79000091552734
1760100000000,0.8714,0.87142,0.87135,0.87139,136.3800048828125
1760100060000,0.87137,0.87145,0.87137,0.8714,74.20999908447266
1760100120000,0.87141,0.87153,0.87138,0.87152,119
1760100180000,0.87149,0.87165,0.87149,0.87162,110.93000030517578
1760100240000,0.87162,0.87166,0.87159,0.87165,80.44999694824219
1760100300000,0.87165,0.87177,0.87165,0.87169,105.0999984741211
1760100360000,0.87169,0.87172,0.87163,0.87164,146.0500030517578
1760100420000,0.87164,0.87178,0.87164,0.87175,140.19000244140625
1760100480000,0.87178,0.87178,0.8717,0.87174,88.44000244140625
1760100540000,0.87174,0.87181,0.87172,0.87177,53.56999969482422
1760100600000,0.87179,0.87179,0.87161,0.87164,57.11000061035156
1760100660000,0.87163,0.87163,0.87147,0.87156,36.66999816894531
1760100720000,0.87156,0.87158,0.87154,0.87155,22.799999237060547
1760100780000,0.87154,0.87155,0.87142,0.87143,73.41999816894531
1760100840000,0.87141,0.87143,0.87139,0.8714,21
1760100900000,0.87141,0.87149,0.87141,0.87148,13.15999984741211
1760100960000,0.87149,0.8715,0.87139,0.87141,30.3700008392334
1760101020000,0.87138,0.87139,0.87131,0.87131,30.139999389648438
1760101080000,0.87132,0.87136,0.87131,0.87135,32.560001373291016
1760101140000,0.87135,0.8714,0.87133,0.87139,33.5
1760101200000,0.87141,0.87141,0.8713,0.8714,22.5
1760101260000,0.87138,0.87138,0.87126,0.87131,58.630001068115234
1760101320000,0.87132,0.87147,0.8713,0.87143,99.48999786376953
1760101380000,0.87144,0.87144,0.87134,0.87138,47.400001525878906
1760101440000,0.87137,0.87147,0.87136,0.87141,52.9900016784668
1760101500000,0.87144,0.87145,0.87137,0.87138,46.77000045776367
1760101560000,0.87137,0.87139,0.87135,0.87135,20.399999618530273
1760101620000,0.87133,0.87136,0.87129,0.87134,60.16999816894531
1760101680000,0.87134,0.87135,0.8713,0.8713,25.350000381469727
1760101740000,0.87133,0.87134,0.87127,0.87134,27.889999389648438
1760101800000,0.87135,0.87137,0.87131,0.87131,32.41999816894531
1760101860000,0.87133,0.87136,0.87132,0.87134,36.27000045776367
1760101920000,0.87133,0.87136,0.87128,0.87131,23.690000534057617
1760101980000,0.87129,0.87138,0.87125,0.87135,33.939998626708984
1760102040000,0.87137,0.87139,0.87133,0.87138,36.59000015258789
1760102100000,0.87139,0.87139,0.87136,0.87137,25.440000534057617
1760102160000,0.87137,0.87146,0.87134,0.87146,64.69999694824219
1760102220000,0.87146,0.87146,0.8714,0.87145,25.5
1760102280000,0.87144,0.87146,0.87125,0.87125,47.54999923706055
1760102340000,0.87127,0.87132,0.87126,0.8713,21.75
1760102400000,0.87132,0.87132,0.87127,0.87127,9.75
1760102460000,0.87128,0.87131,0.87125,0.87131,50.099998474121094
1760102520000,0.87133,0.87138,0.87129,0.87136,36.06999969482422
1760102580000,0.87137,0.87139,0.87133,0.87136,26.690000534057617
1760102640000,0.87134,0.87155,0.87134,0.8715,49.4900016784668
1760102700000,0.87152,0.87152,0.87135,0.87135,46.310001373291016
1760102760000,0.87134,0.87137,0.87128,0.87136,29.100000381469727
1760102820000,0.87136,0.87142,0.8713,0.87141,67.95999908447266
1760102880000,0.87141,0.87145,0.87134,0.87143,57.59000015258789
1760102940000,0.87142,0.87144,0.87139,0.8714,51.79999923706055
1760103000000,0.87141,0.87141,0.87133,0.87138,130.72999572753906
1760103060000,0.87137,0.87138,0.87127,0.87135,174.35000610351562
1760103120000,0.87135,0.87147,0.87135,0.87143,105.55000305175781
1760103180000,0.87144,0.8715,0.87142,0.87145,147.30999755859375
1760103240000,0.87145,0.87154,0.87141,0.87142,147.89999389648438
1760103300000,0.87143,0.87144,0.87115,0.8712,157.35000610351562
1760103360000,0.87121,0.87121,0.8711,0.87117,94.06999969482422
1760103420000,0.87118,0.8713,0.87115,0.87125,89.12999725341797
1760103480000,0.87126,0.8713,0.87123,0.87124,138.6999969482422
1760103540000,0.87124,0.87143,0.87122,0.87138,137.2100067138672
1760103600000,0.87137,0.87145,0.87135,0.87144,215.8800048828125
1760103660000,0.87145,0.87145,0.87133,0.87142,200.5
1760103720000,0.87141,0.87148,0.87132,0.87148,135.32000732421875
1760103780000,0.87149,0.87151,0.87142,0.87143,82.77999877929688
1760103840000,0.87143,0.87149,0.8713,0.87133,49.099998474121094
1760103900000,0.87132,0.87134,0.87121,0.87126,199.02999877929688
1760103960000,0.87126,0.87133,0.87124,0.87129,128.35000610351562
1760104020000,0.87129,0.8713,0.87119,0.87123,79.18000030517578
1760104080000,0.87125,0.8713,0.87121,0.87122,116.44999694824219
1760104140000,0.87122,0.87132,0.87119,0.87132,152.52000427246094
1760104200000,0.87133,0.87133,0.87126,0.87129,109.6500015258789
1760104260000,0.87128,0.87133,0.87125,0.87132,116.16999816894531
1760104320000,0.87134,0.87135,0.87123,0.87126,80.04000091552734
1760104380000,0.87127,0.8713,0.87118,0.87121,89.73999786376953
1760104440000,0.87122,0.87124,0.87115,0.8712,118.7699966430664
1760104500000,0.87121,0.87129,0.87113,0.87118,130.24000549316406
1760104560000,0.87117,0.8713,0.87117,0.87128,30.889999389648438
1760104620000,0.87129,0.87133,0.87127,0.8713,48
1760104680000,0.87132,0.87137,0.87131,0.87131,60.29999923706055
1760104740000,0.87131,0.87138,0.87125,0.87125,75.36000061035156
1760104800000,0.87125,0.87135,0.87117,0.87118,193.74000549316406
1760104860000,0.87117,0.87129,0.87117,0.87124,41.779998779296875
1760104920000,0.87125,0.87138,0.87123,0.87135,100.45999908447266
1760104980000,0.87138,0.87144,0.87133,0.87141,103.97000122070312
1760105040000,0.87139,0.87139,0.87129,0.87131,207.97000122070312
1760105100000,0.8713,0.8714,0.87126,0.8714,185.7899932861328
1760105160000,0.87139,0.87142,0.87132,0.87136,122.31999969482422
1760105220000,0.87136,0.87136,0.87129,0.87136,47.560001373291016
1760105280000,0.87132,0.87134,0.87128,0.87128,90.29000091552734
1760105340000,0.87128,0.87131,0.87124,0.87129,133.3000030517578
1760105400000,0.8713,0.87139,0.8713,0.87138,156.66000366210938
1760105460000,0.87139,0.87141,0.87133,0.87137,120.08999633789062
1760105520000,0.87135,0.87137,0.87124,0.87124,101.05000305175781
1760105580000,0.87125,0.87131,0.8712,0.87124,140.52000427246094
1760105640000,0.87123,0.87123,0.87114,0.87118,191.85000610351562
1760105700000,0.87116,0.87123,0.87116,0.87119,132.10000610351562
1760105760000,0.87119,0.87124,0.87115,0.87115,138.6699981689453
1760105820000,0.87115,0.87119,0.87099,0.871,214.6300048828125
1760105880000,0.87099,0.87104,0.87093,0.87099,152.57000732421875
1760105940000,0.87099,0.87099,0.87081,0.87081,147.72999572753906
1760106000000,0.8708,0.8708,0.87069,0.87069,208.5
1760106060000,0.87071,0.87074,0.87063,0.87067,112
1760106120000,0.87068,0.87073,0.87064,0.8707,148.4600067138672
1760106180000,0.87069,0.87078,0.87069,0.87078,84.87999725341797
1760106240000,0.87077,0.8708,0.87064,0.87064,88.36000061035156
1760106300000,0.87066,0.87071,0.87053,0.87058,151.8300018310547
1760106360000,0.87057,0.87059,0.8705,0.87051,93.61000061035156
1760106420000,0.87052,0.87077,0.87052,0.87077,157.66000366210938
1760106480000,0.87075,0.87076,0.87068,0.87073,108.23999786376953
1760106540000,0.87072,0.87081,0.87071,0.87077,82.3499984741211
1760106600000,0.87077,0.87079,0.8707,0.87077,130.89999389648438
1760106660000,0.87077,0.87081,0.87063,0.87064,103.2699966430664
